"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Algeria","DZA",1992,"YR1992",NA,5.80885,3.45435,9.2632,NA,NA,NA,NA,NA,27028326,NA,NA,4357352,96.47965,NA,2232780,57.57251,298117,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,417.391683925397
"Algeria","DZA",1993,"YR1993",0.02665,5.82919,3.46205,9.29124,NA,NA,NA,NA,NA,27635515,21120,1.3326,4436363,96.78732,NA,2305198,57.70078,303111,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",1994,"YR1994",0.0347,5.86738,3.52341,9.39079,NA,NA,NA,NA,NA,28213774,27409,1.73509,4515274,97.42167,NA,2412079,58.72354,298133,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",1995,"YR1995",0.03527,5.86641,3.52775,9.39416,NA,NA,NA,NA,NA,28757785,27657,1.76326,4548827,97.44247,NA,2472569,58.66543,298767,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",1996,"YR1996",0.0411,5.9345,3.55288,9.48738,NA,NA,NA,NA,NA,29266405,31897,2.05505,4617728,98.5931,NA,2544864,58.98059,347410,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",1997,"YR1997",0.04375,6.00099,3.58672,9.58772,NA,NA,NA,NA,NA,29742979,33503,2.18763,4674947,99.74812,NA,2618242,59.51635,NA,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",1998,"YR1998",NA,6.05436,NA,NA,NA,NA,NA,NA,NA,30192754,NA,NA,4719137,100.90608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,519.506106012,519.818215480833
"Algeria","DZA",1999,"YR1999",0.04876,6.17305,3.94065,10.1137,NA,NA,NA,NA,NA,30623406,35701,2.42534,4778870,102.75233,NA,2984927,65.6775,456358,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",2000,"YR2000",0.05432,6.31104,3.90702,10.21806,NA,NA,NA,NA,NA,31042235,38773,2.70938,4843313,105.16491,NA,2994258,65.11698,NA,NA,NA,NA,NA,NA,NA,418.743741424242,397.639310298485,456.69314341
"Algeria","DZA",2001,"YR2001",0.0677,6.2252,4.1292,10.3544,NA,NA,NA,NA,NA,31451514,46670,3.37811,4720950,104.0217,NA,3188826,68.81998,549009,NA,NA,NA,NA,NA,NA,418.743741424242,423.516472703704,456.69314341
"Algeria","DZA",2002,"YR2002",NA,6.28328,4.31693,10.60021,NA,NA,NA,NA,69.8735,31855109,NA,NA,4691870,105.14247,NA,3352340,71.94891,624788,NA,6555476,NA,NA,NA,NA,418.743741424242,412.097043288667,417.391683925397
"Algeria","DZA",2003,"YR2003",0.08013,6.31702,4.44623,10.76326,NA,NA,NA,NA,NA,32264157,50095,3.97962,4612574,105.92675,NA,3455930,74.10386,682775,NA,NA,NA,NA,NA,NA,418.743741424242,397.639310298485,456.69314341
"Algeria","DZA",2004,"YR2004",0.09499,6.36206,4.65048,11.01254,NA,NA,NA,NA,NA,32692163,56606,4.72231,4507703,106.8939,NA,3604785,77.50799,716452,NA,NA,NA,NA,NA,NA,418.743741424242,397.639310298485,456.69314341
"Algeria","DZA",2005,"YR2005",0.12417,6.388,4.73935,11.12735,NA,NA,NA,NA,NA,33149724,71265,6.17514,4361744,107.5861,NA,3654232,78.98921,792121,NA,NA,NA,NA,NA,NA,418.743741424242,397.639310298485,456.69314341
"Algeria","DZA",2006,"YR2006",0.29077,6.39714,4.79307,11.19021,NA,NA,NA,NA,72.64868,33641002,166205,29.03519,4196580,108.15657,NA,3664852,79.88453,817968,NA,6573832,NA,NA,NA,NA,418.743741424242,397.639310298485,456.69314341
"Algeria","DZA",2007,"YR2007",0.30099,6.47296,4.92197,11.39493,NA,NA,NA,NA,NA,34166972,170523,30.09886,4086925,109.53171,NA,3724095,70.31386,901562,25.3828,NA,NA,NA,NA,NA,374.4316999575,397.639310298485,456.69314341
"Algeria","DZA",2008,"YR2008",0.36173,6.47644,5.36908,11.84552,NA,NA,5603.66208,11.42835,75.13605,34730608,206159,36.25928,3942242,109.23097,NA,3984536,76.70108,NA,NA,6251950,NA,161.346501045994,NA,NA,418.743741424242,385.992542684749,456.69314341
"Algeria","DZA",2009,"YR2009",0.79901,5.5638,6.50145,12.06524,NA,NA,NA,NA,NA,35333881,464499,80.29272,3252664,112.35897,NA,4576166,92.87783,1149666,24.01219,NA,NA,NA,NA,NA,374.4316999575,412.097043288667,456.69314341
"Algeria","DZA",2010,"YR2010",0.83462,5.71872,6.78561,12.50433,NA,NA,NA,NA,NA,35977455,500165,83.93086,3312440,115.33758,NA,4616226,96.93728,1144271,29.10561,NA,NA,NA,NA,NA,397.576521075,426.582352695,349.8593
"Algeria","DZA",2011,"YR2011",0.78595,5.79857,6.973,12.77157,NA,NA,NA,NA,NA,36661444,490035,79.074,3363236,116.56791,NA,4572513,99.61435,1188562,26.11731,NA,NA,NA,161.346501045994,5.08355423277163,374.4316999575,412.097043288667,456.69314341
"Algeria","DZA",2012,"YR2012",NA,5.88075,NA,NA,NA,NA,NA,NA,NA,37383887,NA,NA,3451588,118.07959,NA,NA,NA,1210272,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,432.604545780702
"Algeria","DZA",2013,"YR2013",NA,5.96913,NA,NA,56.50295,29.42439,NA,NA,NA,38140132,NA,NA,3608812,119.53932,94.24063,NA,NA,1252579,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,432.604545780702
"Algeria","DZA",2014,"YR2014",NA,5.93836,NA,NA,NA,NA,NA,NA,NA,38923687,NA,NA,3765307,118.50281,NA,NA,NA,1245478,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,432.604545780702
"Algeria","DZA",2015,"YR2015",NA,5.83441,NA,NA,NA,NA,NA,NA,NA,39728025,NA,NA,3925429,115.87784,NA,NA,NA,1289474,31.21939,NA,NA,NA,NA,NA,359.6062,375.7451,349.8593
"Algeria","DZA",2016,"YR2016",NA,5.75903,NA,NA,NA,NA,NA,NA,NA,40551404,NA,NA,4118362,113.8302,NA,NA,NA,1439594,31.06931,NA,NA,NA,NA,NA,397.576521075,399.980581138889,349.8593
"Algeria","DZA",2017,"YR2017",NA,5.66343,NA,NA,NA,NA,NA,NA,NA,41389198,NA,NA,4283207,111.76448,NA,NA,NA,1545523,NA,NA,NA,NA,NA,NA,397.576521075,426.582352695,432.604545780702
"Algeria","DZA",2018,"YR2018",NA,5.56387,NA,NA,NA,NA,NA,NA,81.40784,42228429,NA,NA,4429994,109.88282,NA,NA,NA,1600676,34.23498,5484148,NA,NA,NA,NA,397.576521075,426.582352695,349.8593
"Algeria","DZA",2019,"YR2019",NA,5.41333,NA,NA,NA,NA,NA,NA,NA,43053000,NA,NA,4516571,107.33169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.35428905,483.437309633333,439.462944014286
"Algeria","DZA",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"American Samoa","ASM",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,30838,NA,NA,6778,NA,NA,2602,NA,836,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1978,"YR1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,31269,1816,NA,6307,NA,NA,2679,NA,1114,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,31845,NA,NA,NA,NA,NA,2679,NA,860,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1980,"YR1980",NA,NA,NA,NA,NA,NA,NA,NA,97.34416,32646,NA,NA,NA,NA,NA,2679,NA,856,NA,515,NA,NA,NA,NA,538.50157685,519.9414112375,509.295576523333
"American Samoa","ASM",1981,"YR1981",2.14031,NA,NA,NA,NA,NA,NA,NA,NA,33701,1922,71.34373,NA,NA,NA,3000,NA,976,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,453.740259245455
"American Samoa","ASM",1982,"YR1982",1.95146,7.89349,NA,NA,NA,NA,NA,NA,NA,34968,1809,65.04854,6744,98.66862,NA,2960,NA,987,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1983,"YR1983",1.88406,7.86782,NA,NA,NA,NA,NA,NA,NA,36412,1820,62.80193,6845,98.3477,NA,2999,NA,1007,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1984,"YR1984",1.82553,8.13165,NA,NA,NA,NA,NA,NA,NA,37946,1845,60.85092,7227,101.64557,NA,3051,NA,967,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1985,"YR1985",1.86823,8.40659,NA,NA,NA,NA,NA,NA,NA,39519,1966,62.27431,7650,105.08242,NA,3287,NA,871,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1986,"YR1986",1.82795,8.24178,NA,NA,NA,NA,NA,NA,NA,41119,2001,60.93179,7704,103.0222,NA,3342,NA,758,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1987,"YR1987",1.96801,8.02981,NA,NA,NA,NA,NA,NA,NA,42740,2235,65.60023,7812,100.37261,NA,3295,NA,900,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1988,"YR1988",1.98632,7.93586,NA,NA,NA,NA,NA,NA,NA,44343,2324,66.21083,8042,99.19822,NA,3210,NA,897,NA,NA,NA,NA,NA,NA,520.571148079167,431.526970938889,399.3706214
"American Samoa","ASM",1989,"YR1989",2.40167,7.89828,3.59666,11.49493,NA,NA,NA,NA,NA,45894,2882,80.05556,8308,98.72846,NA,3335,89.91642,909,NA,NA,NA,NA,NA,NA,376.870532413248,483.489111271429,378.857146382456
"American Samoa","ASM",1990,"YR1990",2.33279,7.91142,3.63031,11.54173,NA,NA,NA,NA,NA,47347,2874,77.75974,8574,98.89273,NA,3437,90.75786,NA,NA,NA,NA,NA,NA,NA,376.870532413248,347.345163761111,378.857146382456
"American Samoa","ASM",1991,"YR1991",2.2833,7.40657,3.6536,11.06017,NA,NA,NA,NA,NA,48685,2880,76.10994,8200,92.58214,NA,3565,91.33999,NA,NA,NA,NA,NA,NA,NA,491.103729633334,347.345163761111,378.857146382456
"American Samoa","ASM",1992,"YR1992",2.05179,6.98394,3.66223,10.64617,NA,NA,NA,NA,NA,49896,2694,68.39299,7884,87.2993,NA,3643,91.55567,NA,NA,NA,NA,NA,NA,NA,491.103729633334,347.345163761111,378.857146382456
"American Samoa","ASM",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,51020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,52095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,53161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,54211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,55221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,56171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",1999,"YR1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,57053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2000,"YR2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,57821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2001,"YR2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,58494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2002,"YR2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,59080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2003,"YR2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,59504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2004,"YR2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,59681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2005,"YR2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,59562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2006,"YR2006",NA,NA,NA,NA,NA,NA,112.4584,NA,NA,59107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902.62405468049,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2007,"YR2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,58365,NA,NA,NA,NA,NA,NA,NA,1607,10.37736,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2008,"YR2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,57492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2009,"YR2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,56683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902.62405468049,7.55098929374956,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2010,"YR2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,56079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2011,"YR2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,55759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2012,"YR2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,55667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2013,"YR2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,55713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2014,"YR2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,55791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2015,"YR2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,55812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2016,"YR2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,55741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2017,"YR2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,55620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2018,"YR2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,55465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2019,"YR2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"American Samoa","ASM",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Andorra","AND",1977,"YR1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,32771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1978,"YR1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,33737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,34818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1980,"YR1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,36067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1981,"YR1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,37500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1982,"YR1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,39114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1983,"YR1983",5.02611,5.32213,3.4608,8.78293,NA,NA,NA,NA,NA,40867,1925,167.53699,3453,106.44266,NA,2516,49.43997,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"Andorra","AND",1984,"YR1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,42706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1985,"YR1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,44600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1986,"YR1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,46517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,48455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,50434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1989,"YR1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,52448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1990,"YR1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,54509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1991,"YR1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,56671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1992,"YR1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,58888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,60971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,62677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,63850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,64360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1997,"YR1997",NA,NA,NA,NA,NA,NA,77.30934,NA,NA,64327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.81789917142,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,64142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",1999,"YR1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,64370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2000,"YR2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,65390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.81789917142,7.09159060542465,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2001,"YR2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,67341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2002,"YR2002",NA,NA,NA,NA,NA,NA,43.43922,NA,NA,70049,2440,NA,4108,NA,NA,3132,NA,267,34.48276,NA,NA,620.126197376122,NA,NA,483.344986514465,519.9414112375,509.295576523333
"Andorra","AND",2003,"YR2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,73182,2640,NA,4142,NA,NA,3194,NA,306,45.94595,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2004,"YR2004",NA,NA,NA,NA,NA,NA,47.50148,NA,NA,76244,2614,NA,4264,NA,NA,3250,NA,331,37.77778,NA,NA,623.019253974083,NA,NA,483.344986514465,519.9414112375,509.295576523333
"Andorra","AND",2005,"YR2005",NA,NA,NA,NA,NA,NA,53.33542,NA,NA,78867,2655,NA,4085,NA,NA,3737,NA,342,34.92063,NA,NA,676.27042996437,620.126197376122,6.42992300148187,483.344986514465,519.9414112375,509.295576523333
"Andorra","AND",2006,"YR2006",NA,NA,NA,NA,NA,NA,76.28715,NA,NA,80993,2614,NA,4332,NA,NA,3843,NA,401,38.09524,NA,12.44762,941.898065264899,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2007,"YR2007",NA,NA,NA,NA,NA,NA,72.63363,NA,NA,82684,2558,NA,4427,NA,NA,3819,NA,NA,NA,NA,12.79,878.448430167868,623.019253974083,6.43457742356525,483.344986514465,519.9414112375,509.295576523333
"Andorra","AND",2008,"YR2008",NA,NA,NA,NA,NA,NA,93.66654,NA,NA,83862,2507,NA,4492,NA,NA,3851,NA,459,23.80952,NA,13.33511,1116.91278529012,676.27042996437,6.51659304037256,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2009,"YR2009",NA,NA,NA,NA,NA,NA,97.00164,NA,NA,84463,2408,NA,4474,NA,NA,3914,NA,NA,NA,NA,13.08696,1148.45127452257,941.898065264899,6.84789705774969,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2010,"YR2010",NA,NA,NA,NA,NA,NA,90.05498,NA,NA,84449,2411,NA,4367,NA,NA,4059,NA,NA,NA,NA,12.89305,1066.3830240737,878.448430167868,6.77815720376168,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2011,"YR2011",NA,NA,NA,NA,NA,NA,90.36308,NA,NA,83747,2380,NA,4263,NA,NA,4159,NA,NA,NA,NA,13.29609,1079.00080002866,1116.91278529012,7.01832371660287,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2012,"YR2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,82427,2435,NA,4130,NA,NA,4208,NA,491,7.31707,NA,13.67978,NA,1148.45127452257,7.04616959591143,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2013,"YR2013",NA,NA,NA,NA,NA,NA,69.48799,NA,NA,80774,2423,NA,4068,NA,NA,4239,NA,538,NA,NA,14.08721,860.276697947359,1066.3830240737,6.97202784982716,483.344986514465,519.9414112375,509.295576523333
"Andorra","AND",2014,"YR2014",NA,NA,NA,NA,NA,NA,87.37289,NA,NA,79213,2453,NA,4065,NA,NA,4319,NA,498,NA,NA,13.70391,1103.01200560514,1079.00080002866,6.98379070671167,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2015,"YR2015",NA,NA,NA,NA,NA,NA,94.56874,19.4891,NA,78011,2427,NA,4164,NA,NA,4395,NA,501,2.12766,NA,13.40884,1212.2487854277,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2016,"YR2016",NA,NA,NA,NA,NA,NA,96.78304,19.22652,NA,77297,2340,NA,4248,NA,NA,4425,NA,548,5.55556,NA,13.68421,1252.09309546295,860.276697947359,6.75725407929902,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2017,"YR2017",NA,NA,NA,NA,NA,NA,96.51866,18.95694,NA,77001,2263,NA,4263,NA,NA,4492,NA,590,3.52941,NA,13.88344,1253.4728120414,1103.01200560514,7.00579990369575,520.571148079167,519.9414112375,509.295576523333
"Andorra","AND",2018,"YR2018",NA,NA,NA,NA,NA,NA,98.9551,19.32306,NA,77006,2204,NA,4325,NA,NA,4513,NA,629,13.46154,NA,13.27711,1285.03103654261,1212.2487854277,7.10023241406927,520.571148079167,519.9414112375,509.295576523333
