Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Tunisia,TUN,1979,YR1979,6210756
Turkey,TUR,1979,YR1979,42994041
Turkmenistan,TKM,1979,YR1979,2805819
Turks and Caicos Islands,TCA,1979,YR1979,7613
Tuvalu,TUV,1979,YR1979,7358
Uganda,UGA,1979,YR1979,12071145
Ukraine,UKR,1979,YR1979,49747989
United Arab Emirates,ARE,1979,YR1979,931749
United Kingdom,GBR,1979,YR1979,56246951
United States,USA,1979,YR1979,225055000
Uruguay,URY,1979,YR1979,2895688
Uzbekistan,UZB,1979,YR1979,15476922
Vanuatu,VUT,1979,YR1979,112549
"Venezuela, RB",VEN,1979,YR1979,14771271
Vietnam,VNM,1979,YR1979,53095408
Virgin Islands (U.S.),VIR,1979,YR1979,96183
West Bank and Gaza,PSE,1979,YR1979,..
"Yemen, Rep.",YEM,1979,YR1979,7669694
Zambia,ZMB,1979,YR1979,5656139
Zimbabwe,ZWE,1979,YR1979,7160023
Afghanistan,AFG,1980,YR1980,13356511
Albania,ALB,1980,YR1980,2671997
Algeria,DZA,1980,YR1980,19221665
American Samoa,ASM,1980,YR1980,32646
Andorra,AND,1980,YR1980,36067
Angola,AGO,1980,YR1980,8341289
Antigua and Barbuda,ATG,1980,YR1980,61865
Argentina,ARG,1980,YR1980,27896528
Armenia,ARM,1980,YR1980,3099754
Aruba,ABW,1980,YR1980,60096
Australia,AUS,1980,YR1980,14692000
Austria,AUT,1980,YR1980,7549433
Azerbaijan,AZE,1980,YR1980,6150733
"Bahamas, The",BHS,1980,YR1980,210591
Bahrain,BHR,1980,YR1980,359888
Bangladesh,BGD,1980,YR1980,79639491
Barbados,BRB,1980,YR1980,252394
Belarus,BLR,1980,YR1980,9643000
Belgium,BEL,1980,YR1980,9859242
Belize,BLZ,1980,YR1980,144155
Benin,BEN,1980,YR1980,3717165
Bermuda,BMU,1980,YR1980,54670
Bhutan,BTN,1980,YR1980,406875
Bolivia,BOL,1980,YR1980,5579935
Bosnia and Herzegovina,BIH,1980,YR1980,4179855
Botswana,BWA,1980,YR1980,897868
Brazil,BRA,1980,YR1980,120694009
British Virgin Islands,VGB,1980,YR1980,..
Brunei Darussalam,BRN,1980,YR1980,193879
Bulgaria,BGR,1980,YR1980,8861535
Burkina Faso,BFA,1980,YR1980,6822843
Burundi,BDI,1980,YR1980,4157298
Cabo Verde,CPV,1980,YR1980,283847
Cambodia,KHM,1980,YR1980,6693764
Cameroon,CMR,1980,YR1980,8621406
Canada,CAN,1980,YR1980,24515667
Cayman Islands,CYM,1980,YR1980,16212
Central African Republic,CAF,1980,YR1980,2199356
Chad,TCD,1980,YR1980,4514430
Channel Islands,CHI,1980,YR1980,128212
Chile,CHL,1980,YR1980,11419348
China,CHN,1980,YR1980,981235000
Colombia,COL,1980,YR1980,26900506
Comoros,COM,1980,YR1980,307829
"Congo, Dem. Rep.",COD,1980,YR1980,26358908
"Congo, Rep.",COG,1980,YR1980,1777934
Costa Rica,CRI,1980,YR1980,2389977
Cote d'Ivoire,CIV,1980,YR1980,8033650
Croatia,HRV,1980,YR1980,4599782
Cuba,CUB,1980,YR1980,9849459
Curacao,CUW,1980,YR1980,..
Cyprus,CYP,1980,YR1980,685405
Czech Republic,CZE,1980,YR1980,10304193
Denmark,DNK,1980,YR1980,5123027
Djibouti,DJI,1980,YR1980,358960
Dominica,DMA,1980,YR1980,75314
Dominican Republic,DOM,1980,YR1980,5803927
Ecuador,ECU,1980,YR1980,7989186
"Egypt, Arab Rep.",EGY,1980,YR1980,43309063
El Salvador,SLV,1980,YR1980,4591134
Equatorial Guinea,GNQ,1980,YR1980,249929
Eritrea,ERI,1980,YR1980,1733416
Estonia,EST,1980,YR1980,1477219
Eswatini,SWZ,1980,YR1980,587858
Ethiopia,ETH,1980,YR1980,35141712
Faroe Islands,FRO,1980,YR1980,43337
Fiji,FJI,1980,YR1980,635307
Finland,FIN,1980,YR1980,4779535
France,FRA,1980,YR1980,55161527
French Polynesia,PYF,1980,YR1980,153301
Gabon,GAB,1980,YR1980,726328
"Gambia, The",GMB,1980,YR1980,637246
Georgia,GEO,1980,YR1980,4467700
Germany,DEU,1980,YR1980,78288576
Ghana,GHA,1980,YR1980,11056116
Gibraltar,GIB,1980,YR1980,30065
Greece,GRC,1980,YR1980,9642505
Greenland,GRL,1980,YR1980,50200
Grenada,GRD,1980,YR1980,89032
Guam,GUM,1980,YR1980,104133
Guatemala,GTM,1980,YR1980,7283459
Guinea,GIN,1980,YR1980,4871435
Guinea-Bissau,GNB,1980,YR1980,781677
Guyana,GUY,1980,YR1980,780153
Haiti,HTI,1980,YR1980,5643173
Honduras,HND,1980,YR1980,3678279
"Hong Kong SAR, China",HKG,1980,YR1980,5063100
Hungary,HUN,1980,YR1980,10711122
Iceland,ISL,1980,YR1980,228138
India,IND,1980,YR1980,698952844
Indonesia,IDN,1980,YR1980,147447836
"Iran, Islamic Rep.",IRN,1980,YR1980,38650246
Iraq,IRQ,1980,YR1980,13653354
Ireland,IRL,1980,YR1980,3412800
Isle of Man,IMN,1980,YR1980,63551
Israel,ISR,1980,YR1980,3878000
Italy,ITA,1980,YR1980,56433883
Jamaica,JAM,1980,YR1980,2162846
Japan,JPN,1980,YR1980,116782000
Jordan,JOR,1980,YR1980,2377995
Kazakhstan,KAZ,1980,YR1980,14796174
Kenya,KEN,1980,YR1980,16417197
Kiribati,KIR,1980,YR1980,59301
"Korea, Dem. People’s Rep.",PRK,1980,YR1980,17472140
"Korea, Rep.",KOR,1980,YR1980,38123775
Kosovo,XKX,1980,YR1980,1521000
Kuwait,KWT,1980,YR1980,1368677
Kyrgyz Republic,KGZ,1980,YR1980,3617400
Lao PDR,LAO,1980,YR1980,3258144
Latvia,LVA,1980,YR1980,2511701
Lebanon,LBN,1980,YR1980,2588929
Lesotho,LSO,1980,YR1980,1340255
Liberia,LBR,1980,YR1980,1853001
Libya,LBY,1980,YR1980,3219466
Liechtenstein,LIE,1980,YR1980,25879
Lithuania,LTU,1980,YR1980,3413202
Luxembourg,LUX,1980,YR1980,364150
"Macao SAR, China",MAC,1980,YR1980,238071
Madagascar,MDG,1980,YR1980,8716553
Malawi,MWI,1980,YR1980,6250440
Malaysia,MYS,1980,YR1980,13798085
Maldives,MDV,1980,YR1980,158272
Mali,MLI,1980,YR1980,7090126
Malta,MLT,1980,YR1980,316645
Marshall Islands,MHL,1980,YR1980,30576
Mauritania,MRT,1980,YR1980,1540640
Mauritius,MUS,1980,YR1980,966039
Mexico,MEX,1980,YR1980,67761372
"Micronesia, Fed. Sts.",FSM,1980,YR1980,72930
Moldova,MDA,1980,YR1980,2728099
Monaco,MCO,1980,YR1980,26745
Mongolia,MNG,1980,YR1980,1689622
Montenegro,MNE,1980,YR1980,572608
Morocco,MAR,1980,YR1980,19990012
Mozambique,MOZ,1980,YR1980,11630194
Myanmar,MMR,1980,YR1980,34224313
Namibia,NAM,1980,YR1980,1057727
Nauru,NRU,1980,YR1980,..
Nepal,NPL,1980,YR1980,15016402
Netherlands,NLD,1980,YR1980,14149800
New Caledonia,NCL,1980,YR1980,140050
New Zealand,NZL,1980,YR1980,3112900
Nicaragua,NIC,1980,YR1980,3265519
Niger,NER,1980,YR1980,5989004
Nigeria,NGA,1980,YR1980,73423633
North Macedonia,MKD,1980,YR1980,1924197
Northern Mariana Islands,MNP,1980,YR1980,16633
Norway,NOR,1980,YR1980,4085620
Oman,OMN,1980,YR1980,1154377
Pakistan,PAK,1980,YR1980,78054343
Palau,PLW,1980,YR1980,12179
Panama,PAN,1980,YR1980,1978487
Papua New Guinea,PNG,1980,YR1980,3571205
Paraguay,PRY,1980,YR1980,3181625
Peru,PER,1980,YR1980,17547610
Philippines,PHL,1980,YR1980,47357743
Poland,POL,1980,YR1980,35574150
Portugal,PRT,1980,YR1980,9766312
Puerto Rico,PRI,1980,YR1980,3206000
Qatar,QAT,1980,YR1980,223632
Romania,ROU,1980,YR1980,22207282
Russian Federation,RUS,1980,YR1980,139010000
Rwanda,RWA,1980,YR1980,5153312
Samoa,WSM,1980,YR1980,155525
San Marino,SMR,1980,YR1980,21459
Sao Tome and Principe,STP,1980,YR1980,95794
Saudi Arabia,SAU,1980,YR1980,9691476
Senegal,SEN,1980,YR1980,5583165
Serbia,SRB,1980,YR1980,..
Seychelles,SYC,1980,YR1980,63261
Sierra Leone,SLE,1980,YR1980,3388495
Singapore,SGP,1980,YR1980,2413945
Sint Maarten (Dutch part),SXM,1980,YR1980,..
Slovak Republic,SVK,1980,YR1980,4979815
Slovenia,SVN,1980,YR1980,1901315
Solomon Islands,SLB,1980,YR1980,230546
Somalia,SOM,1980,YR1980,6281134
South Africa,ZAF,1980,YR1980,28556769
South Sudan,SSD,1980,YR1980,4701961
Spain,ESP,1980,YR1980,37491165
Sri Lanka,LKA,1980,YR1980,15035834
St. Kitts and Nevis,KNA,1980,YR1980,43205
St. Lucia,LCA,1980,YR1980,117822
St. Martin (French part),MAF,1980,YR1980,7580
St. Vincent and the Grenadines,VCT,1980,YR1980,100566
Sudan,SDN,1980,YR1980,14507468
Suriname,SUR,1980,YR1980,359519
Sweden,SWE,1980,YR1980,8310531
Switzerland,CHE,1980,YR1980,6319408
Syrian Arab Republic,SYR,1980,YR1980,8930774
Tajikistan,TJK,1980,YR1980,3905446
Tanzania,TZA,1980,YR1980,18538259
Thailand,THA,1980,YR1980,47374472
Timor-Leste,TLS,1980,YR1980,599905
Togo,TGO,1980,YR1980,2720839
Tonga,TON,1980,YR1980,92971
Trinidad and Tobago,TTO,1980,YR1980,1084744
Tunisia,TUN,1980,YR1980,6374039
Turkey,TUR,1980,YR1980,43975971
Turkmenistan,TKM,1980,YR1980,2876808
Turks and Caicos Islands,TCA,1980,YR1980,7888
Tuvalu,TUV,1980,YR1980,7637
Uganda,UGA,1980,YR1980,12442334
Ukraine,UKR,1980,YR1980,49965874
United Arab Emirates,ARE,1980,YR1980,1019509
United Kingdom,GBR,1980,YR1980,56314216
United States,USA,1980,YR1980,227225000
Uruguay,URY,1980,YR1980,2915389
Uzbekistan,UZB,1980,YR1980,15898757
Vanuatu,VUT,1980,YR1980,115597
"Venezuela, RB",VEN,1980,YR1980,15182611
Vietnam,VNM,1980,YR1980,54281846
Virgin Islands (U.S.),VIR,1980,YR1980,99636
West Bank and Gaza,PSE,1980,YR1980,..
"Yemen, Rep.",YEM,1980,YR1980,7941898
Zambia,ZMB,1980,YR1980,5851825
Zimbabwe,ZWE,1980,YR1980,7408624
Afghanistan,AFG,1981,YR1981,13171673
Albania,ALB,1981,YR1981,2726056
Algeria,DZA,1981,YR1981,19824301
American Samoa,ASM,1981,YR1981,33701
Andorra,AND,1981,YR1981,37500
Angola,AGO,1981,YR1981,8640446
Antigua and Barbuda,ATG,1981,YR1981,61800
Argentina,ARG,1981,YR1981,28338515
Armenia,ARM,1981,YR1981,3148096
Aruba,ABW,1981,YR1981,60567
Australia,AUS,1981,YR1981,14927000
Austria,AUT,1981,YR1981,7568710
Azerbaijan,AZE,1981,YR1981,6249314
"Bahamas, The",BHS,1981,YR1981,215326
Bahrain,BHR,1981,YR1981,374120
Bangladesh,BGD,1981,YR1981,81767515
Barbados,BRB,1981,YR1981,253298
Belarus,BLR,1981,YR1981,9710000
Belgium,BEL,1981,YR1981,9858982
Belize,BLZ,1981,YR1981,147566
Benin,BEN,1981,YR1981,3820128
Bermuda,BMU,1981,YR1981,55050
Bhutan,BTN,1981,YR1981,418111
Bolivia,BOL,1981,YR1981,5697096
Bosnia and Herzegovina,BIH,1981,YR1981,4222471
Botswana,BWA,1981,YR1981,930408
Brazil,BRA,1981,YR1981,123570327
British Virgin Islands,VGB,1981,YR1981,..
Brunei Darussalam,BRN,1981,YR1981,200021
Bulgaria,BGR,1981,YR1981,8891117
Burkina Faso,BFA,1981,YR1981,6985160
Burundi,BDI,1981,YR1981,4266520
Cabo Verde,CPV,1981,YR1981,288677
Cambodia,KHM,1981,YR1981,6749847
Cameroon,CMR,1981,YR1981,8888535
Canada,CAN,1981,YR1981,24819915
Cayman Islands,CYM,1981,YR1981,16860
Central African Republic,CAF,1981,YR1981,2264442
Chad,TCD,1981,YR1981,4612849
Channel Islands,CHI,1981,YR1981,128982
Chile,CHL,1981,YR1981,11582014
China,CHN,1981,YR1981,993885000
Colombia,COL,1981,YR1981,27496617
Comoros,COM,1981,YR1981,317606
"Congo, Dem. Rep.",COD,1981,YR1981,27040322
"Congo, Rep.",COG,1981,YR1981,1830632
Costa Rica,CRI,1981,YR1981,2455588
Cote d'Ivoire,CIV,1981,YR1981,8393691
Croatia,HRV,1981,YR1981,4611509
Cuba,CUB,1981,YR1981,9898889
Curacao,CUW,1981,YR1981,..
Cyprus,CYP,1981,YR1981,689173
Czech Republic,CZE,1981,YR1981,10300591
Denmark,DNK,1981,YR1981,5121572
Djibouti,DJI,1981,YR1981,374937
Dominica,DMA,1981,YR1981,75309
Dominican Republic,DOM,1981,YR1981,5935909
Ecuador,ECU,1981,YR1981,8197652
"Egypt, Arab Rep.",EGY,1981,YR1981,44400113
El Salvador,SLV,1981,YR1981,4666364
Equatorial Guinea,GNQ,1981,YR1981,264374
Eritrea,ERI,1981,YR1981,1784561
Estonia,EST,1981,YR1981,1487666
Eswatini,SWZ,1981,YR1981,608380
Ethiopia,ETH,1981,YR1981,35984528
Faroe Islands,FRO,1981,YR1981,43725
Fiji,FJI,1981,YR1981,651021
Finland,FIN,1981,YR1981,4799964
France,FRA,1981,YR1981,55430296
French Polynesia,PYF,1981,YR1981,157953
Gabon,GAB,1981,YR1981,744696
"Gambia, The",GMB,1981,YR1981,657579
Georgia,GEO,1981,YR1981,4504500
Germany,DEU,1981,YR1981,78407907
Ghana,GHA,1981,YR1981,11348289
Gibraltar,GIB,1981,YR1981,29902
Greece,GRC,1981,YR1981,9729350
Greenland,GRL,1981,YR1981,51000
Grenada,GRD,1981,YR1981,90607
Guam,GUM,1981,YR1981,106485
Guatemala,GTM,1981,YR1981,7466488
Guinea,GIN,1981,YR1981,4969592
Guinea-Bissau,GNB,1981,YR1981,793806
Guyana,GUY,1981,YR1981,781732
Haiti,HTI,1981,YR1981,5773366
Honduras,HND,1981,YR1981,3792919
"Hong Kong SAR, China",HKG,1981,YR1981,5183400
Hungary,HUN,1981,YR1981,10711848
Iceland,ISL,1981,YR1981,230755
India,IND,1981,YR1981,715384993
Indonesia,IDN,1981,YR1981,150938232
"Iran, Islamic Rep.",IRN,1981,YR1981,40199906
Iraq,IRQ,1981,YR1981,14044117
Ireland,IRL,1981,YR1981,3453000
Isle of Man,IMN,1981,YR1981,63776
Israel,ISR,1981,YR1981,3956000
Italy,ITA,1981,YR1981,56501675
Jamaica,JAM,1981,YR1981,2196921
Japan,JPN,1981,YR1981,117648000
Jordan,JOR,1981,YR1981,2464867
Kazakhstan,KAZ,1981,YR1981,14958908
Kenya,KEN,1981,YR1981,17063876
Kiribati,KIR,1981,YR1981,60104
"Korea, Dem. People’s Rep.",PRK,1981,YR1981,17731230
"Korea, Rep.",KOR,1981,YR1981,38723248
Kosovo,XKX,1981,YR1981,1552000
Kuwait,KWT,1981,YR1981,1439331
Kyrgyz Republic,KGZ,1981,YR1981,3685800
Lao PDR,LAO,1981,YR1981,3323366
Latvia,LVA,1981,YR1981,2519421
Lebanon,LBN,1981,YR1981,2594302
Lesotho,LSO,1981,YR1981,1377799
Liberia,LBR,1981,YR1981,1918826
Libya,LBY,1981,YR1981,3347781
Liechtenstein,LIE,1981,YR1981,26238
Lithuania,LTU,1981,YR1981,3432947
Luxembourg,LUX,1981,YR1981,365225
"Macao SAR, China",MAC,1981,YR1981,243373
Madagascar,MDG,1981,YR1981,8971345
Malawi,MWI,1981,YR1981,6412384
Malaysia,MYS,1981,YR1981,14134058
Maldives,MDV,1981,YR1981,163824
Mali,MLI,1981,YR1981,7234728
Malta,MLT,1981,YR1981,318982
Marshall Islands,MHL,1981,YR1981,31893
Mauritania,MRT,1981,YR1981,1586493
Mauritius,MUS,1981,YR1981,980462
Mexico,MEX,1981,YR1981,69407624
"Micronesia, Fed. Sts.",FSM,1981,YR1981,75423
Moldova,MDA,1981,YR1981,2754609
Monaco,MCO,1981,YR1981,27162
Mongolia,MNG,1981,YR1981,1733475
Montenegro,MNE,1981,YR1981,579445
Morocco,MAR,1981,YR1981,20479715
Mozambique,MOZ,1981,YR1981,11913088
Myanmar,MMR,1981,YR1981,34976462
Namibia,NAM,1981,YR1981,1080941
Nauru,NRU,1981,YR1981,..
Nepal,NPL,1981,YR1981,15367230
Netherlands,NLD,1981,YR1981,14247208
New Caledonia,NCL,1981,YR1981,142650
New Zealand,NZL,1981,YR1981,3124900
Nicaragua,NIC,1981,YR1981,3360140
Niger,NER,1981,YR1981,6163705
Nigeria,NGA,1981,YR1981,75440502
North Macedonia,MKD,1981,YR1981,1941530
Northern Mariana Islands,MNP,1981,YR1981,18158
Norway,NOR,1981,YR1981,4099702
Oman,OMN,1981,YR1981,1220585
Pakistan,PAK,1981,YR1981,80680459
Palau,PLW,1981,YR1981,12279
Panama,PAN,1981,YR1981,2025971
Papua New Guinea,PNG,1981,YR1981,3668104
Paraguay,PRY,1981,YR1981,3272912
Peru,PER,1981,YR1981,17985393
Philippines,PHL,1981,YR1981,48672838
Poland,POL,1981,YR1981,35898587
Portugal,PRT,1981,YR1981,9851362
Puerto Rico,PRI,1981,YR1981,3242552
Qatar,QAT,1981,YR1981,247988
Romania,ROU,1981,YR1981,22353070
Russian Federation,RUS,1981,YR1981,139941000
Rwanda,RWA,1981,YR1981,5329252
Samoa,WSM,1981,YR1981,156407
San Marino,SMR,1981,YR1981,21765
Sao Tome and Principe,STP,1981,YR1981,97770
Saudi Arabia,SAU,1981,YR1981,10311775
Senegal,SEN,1981,YR1981,5740444
Serbia,SRB,1981,YR1981,..
Seychelles,SYC,1981,YR1981,64035
Sierra Leone,SLE,1981,YR1981,3464106
Singapore,SGP,1981,YR1981,2532835
Sint Maarten (Dutch part),SXM,1981,YR1981,..
Slovak Republic,SVK,1981,YR1981,5016105
Slovenia,SVN,1981,YR1981,1906531
Solomon Islands,SLB,1981,YR1981,238429
Somalia,SOM,1981,YR1981,6511113
South Africa,ZAF,1981,YR1981,29333103
South Sudan,SSD,1981,YR1981,4850393
Spain,ESP,1981,YR1981,37758631
Sri Lanka,LKA,1981,YR1981,15272831
St. Kitts and Nevis,KNA,1981,YR1981,42960
St. Lucia,LCA,1981,YR1981,119430
St. Martin (French part),MAF,1981,YR1981,7868
St. Vincent and the Grenadines,VCT,1981,YR1981,101437
Sudan,SDN,1981,YR1981,15027248
Suriname,SUR,1981,YR1981,360143
Sweden,SWE,1981,YR1981,8320503
Switzerland,CHE,1981,YR1981,6354074
Syrian Arab Republic,SYR,1981,YR1981,9252851
Tajikistan,TJK,1981,YR1981,4020821
Tanzania,TZA,1981,YR1981,19120680
Thailand,THA,1981,YR1981,48326274
Timor-Leste,TLS,1981,YR1981,603842
Togo,TGO,1981,YR1981,2812307
Tonga,TON,1981,YR1981,93409
Trinidad and Tobago,TTO,1981,YR1981,1101983
Tunisia,TUN,1981,YR1981,6551231
Turkey,TUR,1981,YR1981,44988414
Turkmenistan,TKM,1981,YR1981,2947779
Turks and Caicos Islands,TCA,1981,YR1981,8235
Tuvalu,TUV,1981,YR1981,7827
Uganda,UGA,1981,YR1981,12825082
Ukraine,UKR,1981,YR1981,50221000
United Arab Emirates,ARE,1981,YR1981,1096610
United Kingdom,GBR,1981,YR1981,56333829
United States,USA,1981,YR1981,229466000
Uruguay,URY,1981,YR1981,2934613
Uzbekistan,UZB,1981,YR1981,16321696
Vanuatu,VUT,1981,YR1981,118541
"Venezuela, RB",VEN,1981,YR1981,15597886
Vietnam,VNM,1981,YR1981,55522803
Virgin Islands (U.S.),VIR,1981,YR1981,99853
West Bank and Gaza,PSE,1981,YR1981,..
"Yemen, Rep.",YEM,1981,YR1981,8231910
Zambia,ZMB,1981,YR1981,6055366
Zimbabwe,ZWE,1981,YR1981,7675591
Afghanistan,AFG,1982,YR1982,12882528
Albania,ALB,1982,YR1982,2784278
Algeria,DZA,1982,YR1982,20452902
American Samoa,ASM,1982,YR1982,34968
Andorra,AND,1982,YR1982,39114
Angola,AGO,1982,YR1982,8952950
Antigua and Barbuda,ATG,1982,YR1982,61779
Argentina,ARG,1982,YR1982,28794548
Armenia,ARM,1982,YR1982,3193689
Aruba,ABW,1982,YR1982,61345
Australia,AUS,1982,YR1982,15178000
Austria,AUT,1982,YR1982,7574140
Azerbaijan,AZE,1982,YR1982,6349553
"Bahamas, The",BHS,1982,YR1982,220184
Bahrain,BHR,1982,YR1982,385950
Bangladesh,BGD,1982,YR1982,83932127
Barbados,BRB,1982,YR1982,254082
Belarus,BLR,1982,YR1982,9776000
Belgium,BEL,1982,YR1982,9856303
Belize,BLZ,1982,YR1982,151500
Benin,BEN,1982,YR1982,3927714
Bermuda,BMU,1982,YR1982,55449
Bhutan,BTN,1982,YR1982,428934
Bolivia,BOL,1982,YR1982,5814345
Bosnia and Herzegovina,BIH,1982,YR1982,4265185
Botswana,BWA,1982,YR1982,962875
Brazil,BRA,1982,YR1982,126498314
British Virgin Islands,VGB,1982,YR1982,..
Brunei Darussalam,BRN,1982,YR1982,206065
Bulgaria,BGR,1982,YR1982,8917457
Burkina Faso,BFA,1982,YR1982,7158255
Burundi,BDI,1982,YR1982,4379724
Cabo Verde,CPV,1982,YR1982,294254
Cambodia,KHM,1982,YR1982,6919801
Cameroon,CMR,1982,YR1982,9166816
Canada,CAN,1982,YR1982,25116942
Cayman Islands,CYM,1982,YR1982,17439
Central African Republic,CAF,1982,YR1982,2335333
Chad,TCD,1982,YR1982,4718162
Channel Islands,CHI,1982,YR1982,129979
Chile,CHL,1982,YR1982,11743911
China,CHN,1982,YR1982,1008630000
Colombia,COL,1982,YR1982,28101819
Comoros,COM,1982,YR1982,326946
"Congo, Dem. Rep.",COD,1982,YR1982,27717291
"Congo, Rep.",COG,1982,YR1982,1884875
Costa Rica,CRI,1982,YR1982,2523354
Cote d'Ivoire,CIV,1982,YR1982,8764989
Croatia,HRV,1982,YR1982,4634234
Cuba,CUB,1982,YR1982,9940317
Curacao,CUW,1982,YR1982,..
Cyprus,CYP,1982,YR1982,691702
Czech Republic,CZE,1982,YR1982,10314826
Denmark,DNK,1982,YR1982,5117810
Djibouti,DJI,1982,YR1982,385271
Dominica,DMA,1982,YR1982,75003
Dominican Republic,DOM,1982,YR1982,6067770
Ecuador,ECU,1982,YR1982,8409397
"Egypt, Arab Rep.",EGY,1982,YR1982,45539296
El Salvador,SLV,1982,YR1982,4737257
Equatorial Guinea,GNQ,1982,YR1982,284630
Eritrea,ERI,1982,YR1982,1836823
Estonia,EST,1982,YR1982,1498414
Eswatini,SWZ,1982,YR1982,629811
Ethiopia,ETH,1982,YR1982,36995248
Faroe Islands,FRO,1982,YR1982,44108
Fiji,FJI,1982,YR1982,668280
Finland,FIN,1982,YR1982,4826933
France,FRA,1982,YR1982,55718933
French Polynesia,PYF,1982,YR1982,162685
Gabon,GAB,1982,YR1982,763930
"Gambia, The",GMB,1982,YR1982,678113
Georgia,GEO,1982,YR1982,4542800
Germany,DEU,1982,YR1982,78333366
Ghana,GHA,1982,YR1982,11676823
Gibraltar,GIB,1982,YR1982,29691
Greece,GRC,1982,YR1982,9789513
Greenland,GRL,1982,YR1982,51500
Grenada,GRD,1982,YR1982,93122
Guam,GUM,1982,YR1982,108906
Guatemala,GTM,1982,YR1982,7654819
Guinea,GIN,1982,YR1982,5077082
Guinea-Bissau,GNB,1982,YR1982,810405
Guyana,GUY,1982,YR1982,781246
Haiti,HTI,1982,YR1982,5910227
Honduras,HND,1982,YR1982,3910640
"Hong Kong SAR, China",HKG,1982,YR1982,5264500
Hungary,HUN,1982,YR1982,10705535
Iceland,ISL,1982,YR1982,233860
India,IND,1982,YR1982,732239504
Indonesia,IDN,1982,YR1982,154468229
"Iran, Islamic Rep.",IRN,1982,YR1982,41869236
Iraq,IRQ,1982,YR1982,14432468
Ireland,IRL,1982,YR1982,3485800
Isle of Man,IMN,1982,YR1982,63772
Israel,ISR,1982,YR1982,4031000
Italy,ITA,1982,YR1982,56543548
Jamaica,JAM,1982,YR1982,2234057
Japan,JPN,1982,YR1982,118449000
Jordan,JOR,1982,YR1982,2563534
Kazakhstan,KAZ,1982,YR1982,15128087
Kenya,KEN,1982,YR1982,17736326
Kiribati,KIR,1982,YR1982,60887
"Korea, Dem. People’s Rep.",PRK,1982,YR1982,18008564
"Korea, Rep.",KOR,1982,YR1982,39326352
Kosovo,XKX,1982,YR1982,1582000
Kuwait,KWT,1982,YR1982,1507645
Kyrgyz Republic,KGZ,1982,YR1982,3759300
Lao PDR,LAO,1982,YR1982,3401191
Latvia,LVA,1982,YR1982,2531080
Lebanon,LBN,1982,YR1982,2606139
Lesotho,LSO,1982,YR1982,1415367
Liberia,LBR,1982,YR1982,1989483
Libya,LBY,1982,YR1982,3480454
Liechtenstein,LIE,1982,YR1982,26536
Lithuania,LTU,1982,YR1982,3457179
Luxembourg,LUX,1982,YR1982,365525
"Macao SAR, China",MAC,1982,YR1982,251158
Madagascar,MDG,1982,YR1982,9234129
Malawi,MWI,1982,YR1982,6565985
Malaysia,MYS,1982,YR1982,14471211
Maldives,MDV,1982,YR1982,169851
Mali,MLI,1982,YR1982,7388668
Malta,MLT,1982,YR1982,325898
Marshall Islands,MHL,1982,YR1982,33328
Mauritania,MRT,1982,YR1982,1633652
Mauritius,MUS,1982,YR1982,992521
Mexico,MEX,1982,YR1982,71058654
"Micronesia, Fed. Sts.",FSM,1982,YR1982,78012
Moldova,MDA,1982,YR1982,2782725
Monaco,MCO,1982,YR1982,27627
Mongolia,MNG,1982,YR1982,1777727
Montenegro,MNE,1982,YR1982,587001
Morocco,MAR,1982,YR1982,20984009
Mozambique,MOZ,1982,YR1982,12189824
Myanmar,MMR,1982,YR1982,35734272
Namibia,NAM,1982,YR1982,1105104
Nauru,NRU,1982,YR1982,..
Nepal,NPL,1982,YR1982,15729431
Netherlands,NLD,1982,YR1982,14312690
New Caledonia,NCL,1982,YR1982,145700
New Zealand,NZL,1982,YR1982,3156100
Nicaragua,NIC,1982,YR1982,3455123
Niger,NER,1982,YR1982,6343523
Nigeria,NGA,1982,YR1982,77427546
North Macedonia,MKD,1982,YR1982,1955243
Northern Mariana Islands,MNP,1982,YR1982,20167
Norway,NOR,1982,YR1982,4114787
Oman,OMN,1982,YR1982,1290111
Pakistan,PAK,1982,YR1982,83431605
Palau,PLW,1982,YR1982,12516
Panama,PAN,1982,YR1982,2073757
Papua New Guinea,PNG,1982,YR1982,3768483
Paraguay,PRY,1982,YR1982,3368773
Peru,PER,1982,YR1982,18426415
Philippines,PHL,1982,YR1982,50023563
Poland,POL,1982,YR1982,36230481
Portugal,PRT,1982,YR1982,9911771
Puerto Rico,PRI,1982,YR1982,3277453
Qatar,QAT,1982,YR1982,277226
Romania,ROU,1982,YR1982,22475741
Russian Federation,RUS,1982,YR1982,140823000
Rwanda,RWA,1982,YR1982,5504842
Samoa,WSM,1982,YR1982,157372
San Marino,SMR,1982,YR1982,22037
Sao Tome and Principe,STP,1982,YR1982,99473
Saudi Arabia,SAU,1982,YR1982,10988853
Senegal,SEN,1982,YR1982,5909739
Serbia,SRB,1982,YR1982,..
Seychelles,SYC,1982,YR1982,64413
Sierra Leone,SLE,1982,YR1982,3540170
Singapore,SGP,1982,YR1982,2646466
Sint Maarten (Dutch part),SXM,1982,YR1982,..
Slovak Republic,SVK,1982,YR1982,5055099
Slovenia,SVN,1982,YR1982,1910334
Solomon Islands,SLB,1982,YR1982,246447
Somalia,SOM,1982,YR1982,6608044
South Africa,ZAF,1982,YR1982,30150448
