Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Samoa,WSM,1978,YR1978,425,..,..,..,..,..,..,..
San Marino,SMR,1978,YR1978,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1978,YR1978,43897,..,..,..,..,..,..,..
Senegal,SEN,1978,YR1978,9454,..,..,..,..,..,..,..
Serbia,SRB,1978,YR1978,..,..,..,..,..,..,..,..
Seychelles,SYC,1978,YR1978,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1978,YR1978,1594,..,..,..,..,..,..,..
Singapore,SGP,1978,YR1978,24114,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..,..,..,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1978,YR1978,..,..,..,..,..,..,..,..
Somalia,SOM,1978,YR1978,..,..,..,..,..,..,..,..
South Africa,ZAF,1978,YR1978,..,..,..,..,..,..,..,..
South Sudan,SSD,1978,YR1978,..,..,..,..,..,..,..,..
Spain,ESP,1978,YR1978,662812,..,..,..,..,..,..,..
Sri Lanka,LKA,1978,YR1978,17485,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1978,YR1978,..,..,..,..,..,..,..,..
St. Lucia,LCA,1978,YR1978,299,..,..,..,..,..,..,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..,..,..,..,..,..,..,..
Sudan,SDN,1978,YR1978,..,..,..,..,..,..,..,..
Suriname,SUR,1978,YR1978,..,..,..,..,..,..,..,..
Sweden,SWE,1978,YR1978,190105,..,..,..,..,..,..,..
Switzerland,CHE,1978,YR1978,74730,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1978,YR1978,102735,..,..,..,..,..,..,..
Tajikistan,TJK,1978,YR1978,..,..,..,..,..,..,..,..
Tanzania,TZA,1978,YR1978,4892,..,..,..,..,..,..,..
Thailand,THA,1978,YR1978,216876,..,..,..,..,..,..,..
Timor-Leste,TLS,1978,YR1978,..,..,..,..,..,..,..,..
Togo,TGO,1978,YR1978,3151,..,..,..,..,..,..,..
Tonga,TON,1978,YR1978,195,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1978,YR1978,5208,..,..,..,..,..,..,..
Tunisia,TUN,1978,YR1978,26781,..,..,..,..,..,..,..
Turkey,TUR,1978,YR1978,359792,..,..,..,..,..,..,..
Turkmenistan,TKM,1978,YR1978,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1978,YR1978,..,..,..,..,..,..,..,..
Tuvalu,TUV,1978,YR1978,..,..,..,..,..,..,..,..
Uganda,UGA,1978,YR1978,6822,..,..,..,..,..,..,..
Ukraine,UKR,1978,YR1978,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1978,YR1978,519,..,..,..,..,..,..,..
United Kingdom,GBR,1978,YR1978,760085,..,..,..,..,..,..,..
United States,USA,1978,YR1978,..,..,..,..,..,..,..,..
Uruguay,URY,1978,YR1978,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1978,YR1978,..,..,..,..,..,..,..,..
Vanuatu,VUT,1978,YR1978,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1978,YR1978,265671,..,..,..,..,..,..,..
Vietnam,VNM,1978,YR1978,122215,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1978,YR1978,2119,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1978,YR1978,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1978,YR1978,..,..,..,..,..,..,..,..
Zambia,ZMB,1978,YR1978,7308,..,..,..,..,..,..,..
Zimbabwe,ZWE,1978,YR1978,8607,..,..,..,..,..,..,..
Afghanistan,AFG,1979,YR1979,22974,..,..,..,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,..
Algeria,DZA,1979,YR1979,..,..,..,..,..,..,..,..
American Samoa,ASM,1979,YR1979,860,..,..,..,..,..,..,..
Andorra,AND,1979,YR1979,..,..,..,..,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1979,YR1979,..,..,..,..,..,..,..,..
Argentina,ARG,1979,YR1979,498928,..,..,..,..,..,..,..
Armenia,ARM,1979,YR1979,..,..,..,..,..,..,..,..
Aruba,ABW,1979,YR1979,..,..,..,..,..,..,..,..
Australia,AUS,1979,YR1979,317496,..,..,..,..,..,..,..
Austria,AUT,1979,YR1979,118672,..,..,..,..,..,..,..
Azerbaijan,AZE,1979,YR1979,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1979,YR1979,5607,..,..,..,..,..,..,..
Bahrain,BHR,1979,YR1979,1069,..,..,..,..,..,..,..
Bangladesh,BGD,1979,YR1979,232780,..,..,..,..,..,..,..
Barbados,BRB,1979,YR1979,..,..,..,..,..,..,..,..
Belarus,BLR,1979,YR1979,..,..,..,..,..,..,..,..
Belgium,BEL,1979,YR1979,200136,..,..,..,..,..,..,..
Belize,BLZ,1979,YR1979,..,..,..,..,..,..,..,..
Benin,BEN,1979,YR1979,3013,..,..,..,..,..,..,..
Bermuda,BMU,1979,YR1979,431,..,..,..,..,..,..,..
Bhutan,BTN,1979,YR1979,264,..,..,..,..,..,..,..
Bolivia,BOL,1979,YR1979,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1979,YR1979,..,..,..,..,..,..,..,..
Botswana,BWA,1979,YR1979,860,..,..,..,..,..,..,..
Brazil,BRA,1979,YR1979,1340662,..,..,..,..,..,..,..
British Virgin Islands,VGB,1979,YR1979,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1979,YR1979,436,..,..,..,..,..,..,..
Bulgaria,BGR,1979,YR1979,117028,..,..,..,..,..,..,..
Burkina Faso,BFA,1979,YR1979,1286,..,..,..,..,..,..,..
Burundi,BDI,1979,YR1979,1716,..,..,..,..,..,..,..
Cabo Verde,CPV,1979,YR1979,..,..,..,..,..,..,..,..
Cambodia,KHM,1979,YR1979,..,..,..,..,..,..,..,..
Cameroon,CMR,1979,YR1979,11012,..,..,..,..,..,..,..
Canada,CAN,1979,YR1979,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1979,YR1979,..,..,..,..,..,..,..,..
Central African Republic,CAF,1979,YR1979,1486,..,..,..,..,..,..,..
Chad,TCD,1979,YR1979,..,..,..,..,..,..,..,..
Channel Islands,CHI,1979,YR1979,..,..,..,..,..,..,..,..
Chile,CHL,1979,YR1979,127349,..,..,..,..,..,..,..
China,CHN,1979,YR1979,856322,..,..,..,..,..,..,..
Colombia,COL,1979,YR1979,267885,..,..,..,..,..,..,..
Comoros,COM,1979,YR1979,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1979,YR1979,28430,..,..,..,..,..,..,..
"Congo, Rep.",COG,1979,YR1979,5455,..,..,..,..,..,..,..
Costa Rica,CRI,1979,YR1979,55378,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1979,YR1979,12470,..,..,..,..,..,..,..
Croatia,HRV,1979,YR1979,..,..,..,..,..,..,..,..
Cuba,CUB,1979,YR1979,133014,..,..,..,..,..,..,..
Curacao,CUW,1979,YR1979,..,..,..,..,..,..,..,..
Cyprus,CYP,1979,YR1979,1455,..,..,..,..,..,..,..
Czech Republic,CZE,1979,YR1979,109944,..,..,..,..,..,..,..
Denmark,DNK,1979,YR1979,104978,..,..,..,..,..,..,..
Djibouti,DJI,1979,YR1979,..,..,..,..,..,..,..,..
Dominica,DMA,1979,YR1979,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1979,YR1979,..,..,..,..,..,..,..,..
Ecuador,ECU,1979,YR1979,233684,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1979,YR1979,626624,..,..,..,..,..,..,..
El Salvador,SLV,1979,YR1979,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1979,YR1979,..,..,..,..,..,..,..,..
Eritrea,ERI,1979,YR1979,..,..,..,..,..,..,..,..
Estonia,EST,1979,YR1979,..,..,..,..,..,..,..,..
Eswatini,SWZ,1979,YR1979,1399,..,..,..,..,..,..,..
Ethiopia,ETH,1979,YR1979,13365,..,..,..,..,..,..,..
Faroe Islands,FRO,1979,YR1979,..,..,..,..,..,..,..,..
Fiji,FJI,1979,YR1979,..,..,..,..,..,..,..,..
Finland,FIN,1979,YR1979,122825,..,..,..,..,..,..,..
France,FRA,1979,YR1979,1020503,..,..,..,..,..,..,..
French Polynesia,PYF,1979,YR1979,..,..,..,..,..,..,..,..
Gabon,GAB,1979,YR1979,1273,..,..,..,..,..,..,..
"Gambia, The",GMB,1979,YR1979,..,..,..,..,..,..,..,..
Georgia,GEO,1979,YR1979,..,..,..,..,..,..,..,..
Germany,DEU,1979,YR1979,..,..,..,..,..,..,..,..
Ghana,GHA,1979,YR1979,..,..,..,..,..,..,..,..
Gibraltar,GIB,1979,YR1979,..,..,..,..,..,..,..,..
Greece,GRC,1979,YR1979,120644,..,..,..,..,..,..,..
Greenland,GRL,1979,YR1979,..,..,..,..,..,..,..,..
Grenada,GRD,1979,YR1979,153,..,..,..,..,..,..,..
Guam,GUM,1979,YR1979,4500,..,..,..,..,..,..,..
Guatemala,GTM,1979,YR1979,..,..,..,..,..,..,..,..
Guinea,GIN,1979,YR1979,20739,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1979,YR1979,..,..,..,..,..,..,..,..
Guyana,GUY,1979,YR1979,2604,..,..,..,..,..,..,..
Haiti,HTI,1979,YR1979,4186,..,..,..,..,..,..,..
Honduras,HND,1979,YR1979,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1979,YR1979,52961,..,..,..,..,..,..,..
Hungary,HUN,1979,YR1979,105926,..,..,..,..,..,..,..
Iceland,ISL,1979,YR1979,..,..,..,..,..,..,..,..
India,IND,1979,YR1979,3206990,..,..,..,..,..,..,..
Indonesia,IDN,1979,YR1979,305583,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1979,YR1979,..,..,..,..,..,..,..,..
Iraq,IRQ,1979,YR1979,90103,..,..,..,..,..,..,..
Ireland,IRL,1979,YR1979,47254,..,..,..,..,..,..,..
Isle of Man,IMN,1979,YR1979,..,..,..,..,..,..,..,..
Israel,ISR,1979,YR1979,95142,..,..,..,..,..,..,..
Italy,ITA,1979,YR1979,1090537,..,..,..,..,..,..,..
Jamaica,JAM,1979,YR1979,..,..,..,..,..,..,..,..
Japan,JPN,1979,YR1979,2432052,..,..,..,..,..,..,..
Jordan,JOR,1979,YR1979,20383,..,..,..,..,..,..,..
Kazakhstan,KAZ,1979,YR1979,..,..,..,..,..,..,..,..
Kenya,KEN,1979,YR1979,11746,..,..,..,..,..,..,..
Kiribati,KIR,1979,YR1979,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1979,YR1979,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1979,YR1979,444009,..,..,..,..,..,..,..
Kosovo,XKX,1979,YR1979,..,..,..,..,..,..,..,..
Kuwait,KWT,1979,YR1979,11621,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1979,YR1979,..,..,..,..,..,..,..,..
Lao PDR,LAO,1979,YR1979,..,..,..,..,..,..,..,..
Latvia,LVA,1979,YR1979,..,..,..,..,..,..,..,..
Lebanon,LBN,1979,YR1979,78628,..,..,..,..,..,..,..
Lesotho,LSO,1979,YR1979,1260,..,..,..,..,..,..,..
Liberia,LBR,1979,YR1979,3789,..,..,..,..,..,..,..
Libya,LBY,1979,YR1979,15626,..,..,..,..,..,..,..
Liechtenstein,LIE,1979,YR1979,..,..,..,..,..,..,..,..
Lithuania,LTU,1979,YR1979,..,..,..,..,..,..,..,..
Luxembourg,LUX,1979,YR1979,404,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1979,YR1979,..,..,..,..,..,..,..,..
Madagascar,MDG,1979,YR1979,16226,..,..,..,..,..,..,..
Malawi,MWI,1979,YR1979,2180,..,..,..,..,..,..,..
Malaysia,MYS,1979,YR1979,52975,..,..,..,..,..,..,..
Maldives,MDV,1979,YR1979,..,..,..,..,..,..,..,..
Mali,MLI,1979,YR1979,4789,..,..,..,..,..,..,..
Malta,MLT,1979,YR1979,1592,..,..,..,..,..,..,..
Marshall Islands,MHL,1979,YR1979,..,..,..,..,..,..,..,..
Mauritania,MRT,1979,YR1979,..,..,..,..,..,..,..,..
Mauritius,MUS,1979,YR1979,1213,..,..,..,..,..,..,..
Mexico,MEX,1979,YR1979,744412,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1979,YR1979,1703,..,..,..,..,..,..,..
Moldova,MDA,1979,YR1979,..,..,..,..,..,..,..,..
Monaco,MCO,1979,YR1979,..,..,..,..,..,..,..,..
Mongolia,MNG,1979,YR1979,36654,..,..,..,..,..,..,..
Montenegro,MNE,1979,YR1979,..,..,..,..,..,..,..,..
Morocco,MAR,1979,YR1979,62107,..,..,..,..,..,..,..
Mozambique,MOZ,1979,YR1979,750,..,..,..,..,..,..,..
Myanmar,MMR,1979,YR1979,121609,..,..,..,..,..,..,..
Namibia,NAM,1979,YR1979,..,..,..,..,..,..,..,..
Nauru,NRU,1979,YR1979,..,..,..,..,..,..,..,..
Nepal,NPL,1979,YR1979,38539,..,..,..,..,..,..,..
Netherlands,NLD,1979,YR1979,328968,..,..,..,..,..,..,..
New Caledonia,NCL,1979,YR1979,462,..,..,..,..,..,..,..
New Zealand,NZL,1979,YR1979,74232,..,..,..,..,..,..,..
Nicaragua,NIC,1979,YR1979,27179,..,..,..,..,..,..,..
Niger,NER,1979,YR1979,939,..,..,..,..,..,..,..
Nigeria,NGA,1979,YR1979,97530,..,..,..,..,..,..,..
North Macedonia,MKD,1979,YR1979,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1979,YR1979,..,..,..,..,..,..,..,..
Norway,NOR,1979,YR1979,75720,..,..,..,..,..,..,..
Oman,OMN,1979,YR1979,13,..,..,..,..,..,..,..
Pakistan,PAK,1979,YR1979,153536,..,..,..,..,..,..,..
Palau,PLW,1979,YR1979,..,..,..,..,..,..,..,..
Panama,PAN,1979,YR1979,37031,..,..,..,..,..,..,..
Papua New Guinea,PNG,1979,YR1979,..,..,..,..,..,..,..,..
Paraguay,PRY,1979,YR1979,..,..,..,..,..,..,..,..
Peru,PER,1979,YR1979,272982,..,..,..,..,..,..,..
Philippines,PHL,1979,YR1979,1129056,..,..,..,..,..,..,..
Poland,POL,1979,YR1979,626289,..,..,..,..,..,..,..
Portugal,PRT,1979,YR1979,92149,..,..,..,..,..,..,..
Puerto Rico,PRI,1979,YR1979,124000,..,..,..,..,..,..,..
Qatar,QAT,1979,YR1979,..,..,..,..,..,..,..,..
Romania,ROU,1979,YR1979,190560,..,..,..,..,..,..,..
Russian Federation,RUS,1979,YR1979,5714200,..,..,..,..,..,..,..
Rwanda,RWA,1979,YR1979,1217,..,..,..,..,..,..,..
Samoa,WSM,1979,YR1979,..,..,..,..,..,..,..,..
San Marino,SMR,1979,YR1979,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1979,YR1979,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1979,YR1979,47242,..,..,..,..,..,..,..
Senegal,SEN,1979,YR1979,..,..,..,..,..,..,..,..
Serbia,SRB,1979,YR1979,..,..,..,..,..,..,..,..
Seychelles,SYC,1979,YR1979,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1979,YR1979,..,..,..,..,..,..,..,..
Singapore,SGP,1979,YR1979,21022,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1979,YR1979,..,..,..,..,..,..,..,..
Slovenia,SVN,1979,YR1979,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1979,YR1979,..,..,..,..,..,..,..,..
Somalia,SOM,1979,YR1979,..,..,..,..,..,..,..,..
South Africa,ZAF,1979,YR1979,..,..,..,..,..,..,..,..
South Sudan,SSD,1979,YR1979,..,..,..,..,..,..,..,..
Spain,ESP,1979,YR1979,630463,..,..,..,..,..,..,..
Sri Lanka,LKA,1979,YR1979,41898,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1979,YR1979,63,..,..,..,..,..,..,..
St. Lucia,LCA,1979,YR1979,276,..,..,..,..,..,..,..
St. Martin (French part),MAF,1979,YR1979,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1979,YR1979,309,..,..,..,..,..,..,..
Sudan,SDN,1979,YR1979,..,..,..,..,..,..,..,..
Suriname,SUR,1979,YR1979,..,..,..,..,..,..,..,..
Sweden,SWE,1979,YR1979,198798,..,..,..,..,..,..,..
Switzerland,CHE,1979,YR1979,78120,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1979,YR1979,116278,..,..,..,..,..,..,..
Tajikistan,TJK,1979,YR1979,..,..,..,..,..,..,..,..
Tanzania,TZA,1979,YR1979,4031,..,..,..,..,..,..,..
Thailand,THA,1979,YR1979,375242,..,..,..,..,..,..,..
Timor-Leste,TLS,1979,YR1979,..,..,..,..,..,..,..,..
Togo,TGO,1979,YR1979,3163,..,..,..,..,..,..,..
Tonga,TON,1979,YR1979,173,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1979,YR1979,5091,..,..,..,..,..,..,..
Tunisia,TUN,1979,YR1979,28917,..,..,..,..,..,..,..
Turkey,TUR,1979,YR1979,339510,..,..,..,..,..,..,..
Turkmenistan,TKM,1979,YR1979,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1979,YR1979,..,..,..,..,..,..,..,..
Tuvalu,TUV,1979,YR1979,..,..,..,..,..,..,..,..
Uganda,UGA,1979,YR1979,6192,..,..,..,..,..,..,..
Ukraine,UKR,1979,YR1979,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1979,YR1979,1015,..,..,..,..,..,..,..
United Kingdom,GBR,1979,YR1979,783342,..,..,..,..,..,..,..
United States,USA,1979,YR1979,..,..,..,..,..,..,..,..
Uruguay,URY,1979,YR1979,38116,..,..,..,..,..,..,..
Uzbekistan,UZB,1979,YR1979,..,..,..,..,..,..,..,..
Vanuatu,VUT,1979,YR1979,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1979,YR1979,282074,..,..,..,..,..,..,..
Vietnam,VNM,1979,YR1979,136627,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1979,YR1979,2120,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1979,YR1979,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1979,YR1979,..,..,..,..,..,..,..,..
Zambia,ZMB,1979,YR1979,7340,..,..,..,..,..,..,..
Zimbabwe,ZWE,1979,YR1979,8397,..,..,..,..,..,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,..,..,..,..,..
Albania,ALB,1980,YR1980,..,..,..,..,..,..,..,..
Algeria,DZA,1980,YR1980,..,..,..,..,..,..,..,..
American Samoa,ASM,1980,YR1980,856,..,..,..,..,..,..,..
Andorra,AND,1980,YR1980,..,..,..,..,..,..,..,..
Angola,AGO,1980,YR1980,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1980,YR1980,..,..,..,..,..,..,..,..
Argentina,ARG,1980,YR1980,491473,..,..,..,..,..,..,..
Armenia,ARM,1980,YR1980,..,..,..,..,..,..,..,..
Aruba,ABW,1980,YR1980,..,..,..,..,..,..,..,..
Australia,AUS,1980,YR1980,323716,..,..,..,..,..,..,..
Austria,AUT,1980,YR1980,127746,..,..,..,..,..,..,..
Azerbaijan,AZE,1980,YR1980,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1980,YR1980,4396,..,..,..,..,..,..,..
Bahrain,BHR,1980,YR1980,1314,..,..,..,..,..,..,..
Bangladesh,BGD,1980,YR1980,240181,..,..,..,..,..,..,..
Barbados,BRB,1980,YR1980,..,..,..,..,..,..,..,..
Belarus,BLR,1980,YR1980,334881,..,..,..,..,..,..,..
Belgium,BEL,1980,YR1980,198745,..,..,..,..,..,..,..
Belize,BLZ,1980,YR1980,..,..,..,..,..,..,..,..
Benin,BEN,1980,YR1980,3390,..,..,..,..,..,..,..
Bermuda,BMU,1980,YR1980,567,..,..,..,..,..,..,..
Bhutan,BTN,1980,YR1980,322,..,..,..,..,..,..,..
Bolivia,BOL,1980,YR1980,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1980,YR1980,..,..,..,..,..,..,..,..
Botswana,BWA,1980,YR1980,1078,..,..,..,..,..,..,..
Brazil,BRA,1980,YR1980,1409243,..,..,..,..,..,..,..
British Virgin Islands,VGB,1980,YR1980,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1980,YR1980,..,..,..,..,..,..,..,..
Bulgaria,BGR,1980,YR1980,108308,..,..,..,..,..,..,..
Burkina Faso,BFA,1980,YR1980,1226,..,..,..,..,..,..,..
Burundi,BDI,1980,YR1980,1784,..,..,..,..,..,..,..
Cabo Verde,CPV,1980,YR1980,..,..,..,..,..,..,..,..
Cambodia,KHM,1980,YR1980,702,..,..,..,..,..,..,..
Cameroon,CMR,1980,YR1980,12704,..,..,..,..,..,..,..
Canada,CAN,1980,YR1980,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1980,YR1980,..,..,..,..,..,..,..,..
Central African Republic,CAF,1980,YR1980,2094,..,..,..,..,..,..,..
Chad,TCD,1980,YR1980,..,..,..,..,..,..,..,..
Channel Islands,CHI,1980,YR1980,..,..,..,..,..,..,..,..
Chile,CHL,1980,YR1980,145497,..,..,..,..,..,..,..
China,CHN,1980,YR1980,1019950,..,..,..,..,..,..,..
Colombia,COL,1980,YR1980,271630,..,..,..,..,..,..,..
Comoros,COM,1980,YR1980,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1980,YR1980,26700,..,..,..,..,..,..,..
"Congo, Rep.",COG,1980,YR1980,6848,..,..,..,..,..,..,..
Costa Rica,CRI,1980,YR1980,55593,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1980,YR1980,14418,..,..,..,..,..,..,..
Croatia,HRV,1980,YR1980,..,..,..,..,..,..,..,..
Cuba,CUB,1980,YR1980,146240,..,..,..,..,..,..,..
Curacao,CUW,1980,YR1980,..,..,..,..,..,..,..,..
Cyprus,CYP,1980,YR1980,1522,..,..,..,..,..,..,..
Czech Republic,CZE,1980,YR1980,114477,..,..,..,..,..,..,..
Denmark,DNK,1980,YR1980,106579,..,..,..,..,..,..,..
Djibouti,DJI,1980,YR1980,..,..,..,..,..,..,..,..
Dominica,DMA,1980,YR1980,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1980,YR1980,..,..,..,..,..,..,..,..
Ecuador,ECU,1980,YR1980,255418,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1980,YR1980,659544,..,..,..,..,..,..,..
El Salvador,SLV,1980,YR1980,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1980,YR1980,..,..,..,..,..,..,..,..
Eritrea,ERI,1980,YR1980,..,..,..,..,..,..,..,..
Estonia,EST,1980,YR1980,..,..,..,..,..,..,..,..
Eswatini,SWZ,1980,YR1980,1875,..,..,..,..,..,..,..
Ethiopia,ETH,1980,YR1980,14949,..,..,..,..,..,..,..
Faroe Islands,FRO,1980,YR1980,..,..,..,..,..,..,..,..
Fiji,FJI,1980,YR1980,1666,..,..,..,..,..,..,..
Finland,FIN,1980,YR1980,122843,..,..,..,..,..,..,..
France,FRA,1980,YR1980,1060412,..,..,..,..,..,..,..
French Polynesia,PYF,1980,YR1980,..,..,..,..,..,..,..,..
Gabon,GAB,1980,YR1980,1663,..,..,..,..,..,..,..
"Gambia, The",GMB,1980,YR1980,..,..,..,..,..,..,..,..
Georgia,GEO,1980,YR1980,..,..,..,..,..,..,..,..
Germany,DEU,1980,YR1980,..,..,..,..,..,..,..,..
Ghana,GHA,1980,YR1980,..,..,..,..,..,..,..,..
Gibraltar,GIB,1980,YR1980,..,..,..,..,..,..,..,..
Greece,GRC,1980,YR1980,117407,..,..,..,..,..,..,..
Greenland,GRL,1980,YR1980,..,..,..,..,..,..,..,..
Grenada,GRD,1980,YR1980,614,..,..,..,..,..,..,..
Guam,GUM,1980,YR1980,3168,..,..,..,..,..,..,..
Guatemala,GTM,1980,YR1980,..,..,..,..,..,..,..,..
Guinea,GIN,1980,YR1980,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1980,YR1980,..,..,..,..,..,..,..,..
Guyana,GUY,1980,YR1980,2491,..,..,..,..,..,..,..
Haiti,HTI,1980,YR1980,4282,..,..,..,..,..,..,..
Honduras,HND,1980,YR1980,25825,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1980,YR1980,56771,..,..,..,..,..,..,..
Hungary,HUN,1980,YR1980,103469,..,..,..,..,..,..,..
Iceland,ISL,1980,YR1980,4176,..,..,..,..,..,..,..
India,IND,1980,YR1980,3278793,..,..,..,..,..,..,..
Indonesia,IDN,1980,YR1980,457633,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1980,YR1980,..,..,..,..,..,..,..,..
Iraq,IRQ,1980,YR1980,100462,..,..,..,..,..,..,..
Ireland,IRL,1980,YR1980,49313,..,..,..,..,..,..,..
Isle of Man,IMN,1980,YR1980,..,..,..,..,..,..,..,..
Israel,ISR,1980,YR1980,97624,..,..,..,..,..,..,..
Italy,ITA,1980,YR1980,1097954,..,..,..,..,..,..,..
Jamaica,JAM,1980,YR1980,..,..,..,..,..,..,..,..
Japan,JPN,1980,YR1980,2422915,..,..,..,..,..,..,..
Jordan,JOR,1980,YR1980,30076,..,..,..,..,..,..,..
Kazakhstan,KAZ,1980,YR1980,..,..,..,..,..,..,..,..
Kenya,KEN,1980,YR1980,12986,..,..,..,..,..,..,..
Kiribati,KIR,1980,YR1980,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1980,YR1980,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1980,YR1980,538726,..,..,..,..,..,..,..
Kosovo,XKX,1980,YR1980,..,..,..,..,..,..,..,..
Kuwait,KWT,1980,YR1980,12435,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1980,YR1980,..,..,..,..,..,..,..,..
Lao PDR,LAO,1980,YR1980,1157,..,..,..,..,..,..,..
Latvia,LVA,1980,YR1980,..,..,..,..,..,..,..,..
Lebanon,LBN,1980,YR1980,85087,..,..,..,..,..,..,..
Lesotho,LSO,1980,YR1980,1188,..,..,..,..,..,..,..
Liberia,LBR,1980,YR1980,..,..,..,..,..,..,..,..
Libya,LBY,1980,YR1980,15809,..,..,..,..,..,..,..
Liechtenstein,LIE,1980,YR1980,..,..,..,..,..,..,..,..
Lithuania,LTU,1980,YR1980,..,..,..,..,..,..,..,..
Luxembourg,LUX,1980,YR1980,414,..,..,..,..,..,..,..
