Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Azerbaijan,AZE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1978,YR1978,..,..,..,12889.94818,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1978,YR1978,..,..,..,72.9228,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1978,YR1978,..,..,..,192.25415,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1978,YR1978,..,..,..,36.8423,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1978,YR1978,..,..,..,39209.77622,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1978,YR1978,..,..,..,51.17698,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1978,YR1978,..,..,..,1576.06163,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1978,YR1978,..,..,..,6951.72842,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1978,YR1978,..,..,..,174.48068,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1978,YR1978,..,..,..,1617.65021,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1978,YR1978,..,..,..,158.55405,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1978,YR1978,..,..,..,9448.57009,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1978,YR1978,..,..,0,2410.15565,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1978,YR1978,..,..,..,35.27292,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1978,YR1978,..,..,..,55261.58181,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1978,YR1978,..,..,..,2457.28608,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1978,YR1978,..,..,..,125.30543,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1978,YR1978,..,..,..,1126.70979,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1978,YR1978,..,..,..,2774.99343,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1978,YR1978,..,..,..,4453.61971,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1978,YR1978,..,..,..,44006.32834,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1978,YR1978,..,..,..,105838.7472,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1978,YR1978,..,..,..,261.78184,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1978,YR1978,..,..,..,620.06393,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1978,YR1978,..,..,..,115.91879,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1978,YR1978,..,..,..,69.48051,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1978,YR1978,..,..,..,127.29024,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1978,YR1978,..,..,..,1427.48075,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1978,YR1978,..,..,..,23113.87974,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1978,YR1978,..,..,..,3446.16203,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1978,YR1978,..,..,..,9649.89436,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1978,YR1978,..,..,..,942.23216,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1978,YR1978,..,..,..,351.27056,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1978,YR1978,..,..,..,2915.58994,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1978,YR1978,..,..,..,2972.38799,..,..,..,0,..,..,..,..,..,..,..,..,..
Qatar,QAT,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1978,YR1978,..,..,..,39.9855,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1978,YR1978,..,..,..,594.34165,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1978,YR1978,..,..,..,12474.30062,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1978,YR1978,..,..,..,15081.49437,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1978,YR1978,..,..,..,7455.46478,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1978,YR1978,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1978,YR1978,..,..,..,331.63967,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1979,YR1979,..,..,..,4210.24313,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1979,YR1979,..,..,..,7315.31861,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1979,YR1979,..,..,..,21673.8337,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1979,YR1979,..,..,..,9989.01599,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1979,YR1979,..,..,..,404.38083,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1979,YR1979,..,..,..,13055.84197,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1979,YR1979,..,..,..,86.03044,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1979,YR1979,..,..,..,172.24774,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1979,YR1979,..,..,..,43.80819,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1979,YR1979,..,..,..,38460.80565,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
