Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Angola,AGO,2013,YR2013,58.054,26.14296935,86.81193078,85.317762,1.37E+11,4.954544646,1.291993845,5254.881126
Angola,AGO,2014,YR2014,58.776,27.50046187,79.33292751,89.94286501,1.46E+11,4.822627568,1.219880621,5408.4117
Angola,AGO,2015,YR2015,59.398,34.20248913,62.88852079,103.3793218,1.16E+11,0.943571561,-2.468737307,4166.979833
Angola,AGO,2016,YR2016,59.925,27.21470844,53.37015528,97.12118616,1.01E+11,-2.580049644,-5.816187549,3506.073128
Angola,AGO,2017,YR2017,60.379,24.13030458,52.25682145,94.24862134,1.22E+11,-0.147212941,-3.409983376,4095.810057
Angola,AGO,2018,YR2018,60.782,21.38591443,66.37811082,88.22192544,1.01E+11,-2.003629727,-5.162111791,3289.643995
Angola,AGO,2019,YR2019,61.147,19.7856531,64.28857872,85.60092733,89417190341,-0.624644318,-3.795607965,2809.626088
Angola,AGO,2020,YR2020,NA,22.76225956,62.61615817,92.02132138,62306913444,-4.04051,-7.079822354,1895.770869
Antigua and Barbuda,ATG,1977,YR1977,67.533,NA,NA,NA,77496753.7,NA,NA,1246.69016
Antigua and Barbuda,ATG,1978,YR1978,67.837,NA,NA,NA,87879341.48,4.383627921,4.592267301,1416.540531
Antigua and Barbuda,ATG,1979,YR1979,68.154,NA,NA,NA,109079978.9,8.079745337,8.236766985,1760.831324
Antigua and Barbuda,ATG,1980,YR1980,68.482,NA,NA,NA,131431026.7,8.161430797,8.313546742,2124.618526
Antigua and Barbuda,ATG,1981,YR1981,68.818,NA,NA,NA,147841734.4,3.814916166,3.935887114,2392.686958
Antigua and Barbuda,ATG,1982,YR1982,69.156,NA,NA,NA,164369278.9,-0.084012264,-0.069456681,2660.558091
Antigua and Barbuda,ATG,1983,YR1983,69.491,NA,NA,NA,182144093,5.364016273,5.365721772,2948.317275
Antigua and Barbuda,ATG,1984,YR1984,69.82,NA,NA,NA,208372846.3,10.16499559,10.15608026,3372.60207
Antigua and Barbuda,ATG,1985,YR1985,70.137,NA,NA,NA,240923924.8,7.643793597,7.642051366,3899.39184
Antigua and Barbuda,ATG,1986,YR1986,70.44,NA,NA,NA,290440140.7,11.49382857,11.54979755,4703.179401
Antigua and Barbuda,ATG,1987,YR1987,70.728,NA,NA,NA,337174861.9,6.626368847,6.697207748,5463.595383
Antigua and Barbuda,ATG,1988,YR1988,71.004,NA,NA,NA,398637727.8,5.2132729,5.136609192,6454.835451
Antigua and Barbuda,ATG,1989,YR1989,71.267,NA,NA,NA,438794788.5,5.252274656,4.82961566,7076.536335
Antigua and Barbuda,ATG,1990,YR1990,71.52,NA,NA,NA,459470370.4,3.011714686,2.145225601,7347.646369
Antigua and Barbuda,ATG,1991,YR1991,71.765,NA,NA,NA,481707407.4,2.176578603,0.838154598,7602.345334
Antigua and Barbuda,ATG,1992,YR1992,72.006,NA,NA,NA,499281481.5,1.158475191,-0.561528048,7745.7218
Antigua and Barbuda,ATG,1993,YR1993,72.247,22.42261085,235.5066195,92.41714361,535174074.1,5.279878709,3.170343763,8136.188547
Antigua and Barbuda,ATG,1994,YR1994,72.489,21.8038782,217.957096,97.54564991,589429629.6,6.676707103,4.41621052,8771.143727
Antigua and Barbuda,ATG,1995,YR1995,72.732,24.31575841,215.659605,106.4889071,577281481.5,-4.359587382,-6.408268751,8406.358945
Antigua and Barbuda,ATG,1996,YR1996,72.977,25.3058028,202.2652492,110.2584932,633729629.6,6.604459721,4.319731218,9030.574978
Antigua and Barbuda,ATG,1997,YR1997,73.222,25.95678223,200.7759826,105.1657806,680618518.5,5.471608482,3.219707934,9491.660766
Antigua and Barbuda,ATG,1998,YR1998,73.465,27.6304943,195.1435463,103.2912346,727859259.3,4.731125092,2.568387808,9940.852228
Antigua and Barbuda,ATG,1999,YR1999,73.705,28.90648414,193.3350735,107.3503679,766200000,3.70761791,1.686906765,10260.59941
Antigua and Barbuda,ATG,2000,YR2000,73.94,28.99784869,173.3685909,104.2936536,826370370.4,6.203431254,4.340850519,10872.29295
Antigua and Barbuda,ATG,2001,YR2001,74.171,20.49692315,172.4378846,105.1866932,800481481.5,-4.548003473,-6.037663834,10367.31961
Antigua and Barbuda,ATG,2002,YR2002,74.395,22.14814242,163.9053497,105.7653388,814381481.5,1.02744197,-0.373817347,10401.05088
Antigua and Barbuda,ATG,2003,YR2003,74.613,23.18068392,171.6754531,108.3178003,856396296.3,6.076543688,4.721680697,10797.95106
Antigua and Barbuda,ATG,2004,YR2004,74.821,23.5173783,181.1562979,106.3355978,919729629.6,5.767028612,4.403260934,11446.96914
Antigua and Barbuda,ATG,2005,YR2005,75.019,26.90079652,175.7494569,113.352643,1022962963,6.473831316,5.016485291,12557.54785
Antigua and Barbuda,ATG,2006,YR2006,75.204,36.18401057,170.2664052,123.287978,1157662963,12.70814853,11.00080029,13995.80442
Antigua and Barbuda,ATG,2007,YR2007,75.376,37.35417343,165.3147879,126.6543469,1312759259,9.315383163,7.605968396,15622.69287
Antigua and Barbuda,ATG,2008,YR2008,75.535,37.41359595,165.8092718,123.7243829,1370070370,-0.014340652,-1.612584381,16044.1058
Antigua and Barbuda,ATG,2009,YR2009,75.683,37.69044984,151.0874449,111.4612135,1228329630,-11.96269725,-13.33182584,14160.562
Antigua and Barbuda,ATG,2010,YR2010,75.823,28.11551867,152.8458902,113.8291595,1148700000,-7.840594744,-9.187966715,13048.96058
Antigua and Barbuda,ATG,2011,YR2011,75.956,20.73824236,152.3756194,109.4927107,1137637037,-1.958612628,-3.298786215,12746.63347
Antigua and Barbuda,ATG,2012,YR2012,76.087,22.13058589,151.5281525,114.1962924,1199948148,3.3728662,2.049933173,13272.73494
Antigua and Barbuda,ATG,2013,YR2013,76.218,23.73107705,156.2113038,115.80891,1181448148,-0.600876397,-1.798966587,12910.59063
Antigua and Barbuda,ATG,2014,YR2014,76.349,24.96374226,156.1547945,114.1954202,1249733333,3.795727613,2.616052309,13501.58092
Antigua and Barbuda,ATG,2015,YR2015,76.483,23.92843657,139.7867041,106.787116,1336692593,3.825293099,2.705718436,14285.32978
Antigua and Barbuda,ATG,2016,YR2016,76.617,27.18257446,136.8729343,106.6605971,1436585185,5.497788456,4.43856923,15198.74297
Antigua and Barbuda,ATG,2017,YR2017,76.752,32.56721047,133.8708685,107.8720624,1467977778,3.144598617,2.166386809,15383.5764
Antigua and Barbuda,ATG,2018,YR2018,76.885,36.98719565,135.1140096,105.4599099,1605351852,6.950416555,5.998457653,16673.4369
Antigua and Barbuda,ATG,2019,YR2019,77.016,42.52442861,141.5550801,107.651385,1661962963,3.351160885,2.464670466,17113.34977
Antigua and Barbuda,ATG,2020,YR2020,NA,55.8276447,88.62894355,132.7464038,1415059259,-15.97350964,-16.67109906,14449.99652
Argentina,ARG,1977,YR1977,68.585,30.9416888,16.94228657,97.71050174,56781000101,6.934147755,5.342990047,2129.708361
Argentina,ARG,1978,YR1978,68.891,27.80015957,14.32379637,97.10701219,58082870156,-4.506124802,-5.916401453,2146.364959
Argentina,ARG,1979,YR1979,69.197,25.85676946,12.84068464,99.81880316,69252328953,10.22276346,8.577690171,2520.920716
Argentina,ARG,1980,YR1980,69.496,25.25778629,11.54567246,101.4217295,76961923742,1.518783949,-0.029609998,2758.834817
Argentina,ARG,1981,YR1981,69.777,22.69108872,14.29297748,100.450881,78676842366,-5.18978914,-6.66849782,2776.322088
Argentina,ARG,1982,YR1982,70.033,21.75494795,15.6114861,97.43049994,84307486837,-0.735659162,-2.307766138,2927.897357
Argentina,ARG,1983,YR1983,70.262,20.88775231,14.98767011,96.68462873,1.04E+11,4.34909328,2.681981836,3553.377509
Argentina,ARG,1984,YR1984,70.466,19.96409245,12.34638143,97.16659081,79092001998,1.570738702,-0.051846592,2659.708242
Argentina,ARG,1985,YR1985,70.65,17.58906692,18.00942507,94.53722903,88416668900,-5.189024352,-6.692590674,2926.126485
Argentina,ARG,1986,YR1986,70.825,17.46176421,14.48603279,98.1620777,1.11E+11,6.153377063,4.484326862,3613.621709
Argentina,ARG,1987,YR1987,71.001,19.554866,15.44896988,99.70255826,1.11E+11,2.704868826,1.106064524,3562.876059
Argentina,ARG,1988,YR1988,71.186,18.6400389,15.74345861,96.68023266,1.26E+11,-1.089933342,-2.603236227,3985.192469
Argentina,ARG,1989,YR1989,71.384,15.51469828,19.6377977,93.52113623,76636898036,-7.156949656,-8.540862012,2383.867471
Argentina,ARG,1990,YR1990,71.594,13.99698158,14.990859,94.27178359,1.41E+11,-2.467213776,-3.874085354,4333.483372
Argentina,ARG,1991,YR1991,71.813,14.6369774,13.75305416,98.40296238,1.90E+11,9.133110566,7.614326415,5735.359981
Argentina,ARG,1992,YR1992,72.032,16.70240577,14.73098059,101.534602,2.29E+11,7.937291556,6.487631818,6823.538837
Argentina,ARG,1993,YR1993,72.246,19.68811042,16.22315145,102.4044515,2.37E+11,8.206979072,6.802926902,6969.119729
Argentina,ARG,1994,YR1994,72.453,19.96562325,18.13434587,103.0744326,2.57E+11,5.836200704,4.505456801,7483.140334
Argentina,ARG,1995,YR1995,72.651,18.50041051,19.77142309,100.4106549,2.58E+11,-2.845209611,-4.032158811,7408.708664
Argentina,ARG,1996,YR1996,72.843,19.62387245,21.50646841,100.6492778,2.72E+11,5.526689827,4.274586465,7721.354105
Argentina,ARG,1997,YR1997,73.029,20.82605155,23.33617884,102.2144368,2.93E+11,8.111046771,6.864733362,8213.125127
Argentina,ARG,1998,YR1998,73.213,20.97076915,23.35002797,102.5189003,2.99E+11,3.850178852,2.681002816,8289.507568
Argentina,ARG,1999,YR1999,73.396,17.86292788,21.38274496,101.7284044,2.84E+11,-3.385457041,-4.455178459,7774.736203
Argentina,ARG,2000,YR2000,73.576,17.53348744,22.62244478,100.6496905,2.84E+11,-0.788998939,-1.874936367,7708.099115
Argentina,ARG,2001,YR2001,73.755,15.62596533,21.85225545,98.69422395,2.69E+11,-4.408839683,-5.447048173,7208.373114
Argentina,ARG,2002,YR2002,73.932,10.85390524,41.75272436,84.9875764,97724004252,-10.89448483,-11.85478172,2593.404563
Argentina,ARG,2003,YR2003,74.107,14.1469621,40.64474803,88.78282531,1.28E+11,8.837040796,7.676534048,3349.8063
Argentina,ARG,2004,YR2004,74.28,17.55127036,40.69264611,92.99740728,1.65E+11,9.029573301,7.884937505,4277.721573
Argentina,ARG,2005,YR2005,74.451,18.88826414,40.55127097,94.05951752,1.99E+11,8.85165992,7.729488996,5109.852245
Argentina,ARG,2006,YR2006,74.62,18.68048724,40.43347987,94.38009066,2.33E+11,8.0471515,6.955533576,5919.012338
Argentina,ARG,2007,YR2007,74.787,20.0991132,40.94517062,95.61967001,2.88E+11,9.007650875,7.924210888,7245.446857
Argentina,ARG,2008,YR2008,74.952,19.57277588,40.40267338,96.28087261,3.62E+11,4.057233103,3.029500652,9020.873323
Argentina,ARG,2009,YR2009,75.116,16.05311236,34.05712691,94.93515679,3.33E+11,-5.918525076,-6.854225055,8225.137583
Argentina,ARG,2010,YR2010,75.278,17.70553381,34.97101326,97.10336646,4.24E+11,10.12539816,9.300122922,10385.96443
Argentina,ARG,2011,YR2011,75.439,18.39845892,35.206155,98.30773671,5.30E+11,6.003951693,4.788683139,12848.8642
Argentina,ARG,2012,YR2012,75.598,16.50198653,30.52654237,98.05082345,5.46E+11,-1.026420454,-2.14528445,13082.66433
Argentina,ARG,2013,YR2013,75.756,17.3057789,29.333929,100.0995822,5.52E+11,2.405323781,1.265685175,13080.25473
Argentina,ARG,2014,YR2014,75.913,17.26288101,28.40679365,99.59583647,5.26E+11,-2.512615321,-3.57858051,12334.79825
Argentina,ARG,2015,YR2015,76.068,17.07070488,22.48622609,101.074922,5.95E+11,2.731159828,1.629664279,13789.06042
Argentina,ARG,2016,YR2016,76.221,17.66322786,26.09388785,101.0396975,5.58E+11,-2.080327844,-3.110063898,12790.24247
Argentina,ARG,2017,YR2017,76.372,18.21256717,25.28960114,102.6490344,6.44E+11,2.818502978,1.757648183,14613.04182
Argentina,ARG,2018,YR2018,76.52,16.04690306,31.17494154,98.27276348,5.18E+11,-2.565351882,-3.550091173,11633.49801
Argentina,ARG,2019,YR2019,76.667,14.57503828,32.62764373,94.96024564,4.45E+11,-2.088014861,-3.055854858,9912.281809
Argentina,ARG,2020,YR2020,NA,13.77659825,30.50022745,93.55412091,3.83E+11,-9.905234856,-10.77497741,8441.919439
Armenia,ARM,1977,YR1977,70.798,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1978,YR1978,70.838,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1979,YR1979,70.897,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1980,YR1980,70.937,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1981,YR1981,70.91,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1982,YR1982,70.776,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1983,YR1983,70.519,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1984,YR1984,70.15,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1985,YR1985,69.698,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1986,YR1986,69.205,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1987,YR1987,68.732,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1988,YR1988,68.332,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1989,YR1989,68.038,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1990,YR1990,67.879,47.14768436,81.33571855,114.072749,2256838858,NA,NA,637.8559212
Armenia,ARM,1991,YR1991,67.87,39.77914418,100.8658552,115.5728448,2069870130,-11.69999848,-10.87084354,590.5058756
Armenia,ARM,1992,YR1992,67.99,1.631258261,101.0767594,114.3202553,1272835453,-41.80000275,-40.74465636,369.7072323
Armenia,ARM,1993,YR1993,68.218,9.872203034,107.9731463,120.4584192,1201312829,-8.799998793,-6.638470109,357.2028486
Armenia,ARM,1994,YR1994,68.538,27.94215793,112.4293646,133.772747,1315158637,5.400002779,7.950115708,400.5155938
Armenia,ARM,1995,YR1995,68.938,20.80856934,86.11485707,138.2590172,1468317435,6.89999842,9.103388041,456.3749333
Armenia,ARM,1996,YR1996,69.404,21.09544717,79.22956012,132.7495497,1596968946,5.865400749,7.507273417,504.0598426
Armenia,ARM,1997,YR1997,69.912,23.26567929,78.54774505,138.0013314,1639492445,3.3210797,4.479644121,523.2844107
Armenia,ARM,1998,YR1998,70.434,22.68635187,71.84245188,133.8364132,1893726437,7.299999988,8.141848534,609.1716537
Armenia,ARM,1999,YR1999,70.944,20.76888047,70.56047914,129.0440165,1845482173,3.300000001,3.957818435,597.4328988
Armenia,ARM,2000,YR2000,71.409,21.9223314,72.23333023,134.887088,1911563669,5.900000003,6.570086565,622.7409229
Armenia,ARM,2001,YR2001,71.8,22.90435529,69.86426639,131.6581635,2118467913,9.599999999,10.27940312,694.4234554
Armenia,ARM,2002,YR2002,72.112,25.41829676,73.98450184,128.2878096,2376335048,13.2,13.82346307,783.241215
Armenia,ARM,2003,YR2003,72.348,28.34794998,80.0513676,125.3445019,2807061009,14,14.60582159,930.1254727
Armenia,ARM,2004,YR2004,72.513,29.1225577,73.07063399,125.242389,3576615240,10.5,11.13422934,1191.921006
Armenia,ARM,2005,YR2005,72.626,35.76543899,70.13973858,124.8995656,4900469950,13.9,14.64320764,1643.756889
Armenia,ARM,2006,YR2006,72.716,42.22545768,61.03013798,127.5004971,6384451606,13.2,14.07860742,2158.148074
Armenia,ARM,2007,YR2007,72.815,44.35162298,56.97504709,129.1067231,9206301700,13.7,14.69586826,3139.28071
Armenia,ARM,2008,YR2008,72.946,47.94283582,54.54232796,132.630923,11662040714,6.9,7.819138194,4010.861381
Armenia,ARM,2009,YR2009,73.118,41.1450508,57.27423574,137.9761724,8647936748,-14.1,-13.51939082,2994.340471
Armenia,ARM,2010,YR2010,73.331,38.81475499,64.64297597,137.1153488,9260284938,2.2,2.582897383,3218.378299
Armenia,ARM,2011,YR2011,73.572,31.92179898,69.43557366,131.8371974,10142111334,4.699999999,4.7283176,3525.807198
Armenia,ARM,2012,YR2012,73.82,24.68095275,75.96167596,121.4707461,10619320049,7.200000001,6.913698623,3681.844691
Armenia,ARM,2013,YR2013,74.056,22.15249007,77.55504816,120.8760608,11121465767,3.3,2.823926169,3838.17388
Armenia,ARM,2014,YR2014,74.273,21.28304069,75.77886696,118.9160797,11609512940,3.600000001,3.073178678,3986.231624
Armenia,ARM,2015,YR2015,74.467,20.73053013,71.68207434,111.7579748,10553337673,3.199999999,2.735918024,3607.289299
Armenia,ARM,2016,YR2016,74.64,18.01550867,76.07796746,107.7733251,10546135160,0.2,-0.161329866,3591.828052
Armenia,ARM,2017,YR2017,74.797,18.42174021,87.20237654,110.7702852,11527458566,7.500000002,7.18452239,3914.527854
Armenia,ARM,2018,YR2018,74.945,22.39973933,92.47310702,113.687319,12457941907,5.2,4.952230836,4220.540321
Armenia,ARM,2019,YR2019,75.087,17.44758603,95.73718089,113.3592447,13672802158,7.599999999,7.38219728,4622.738182
Armenia,ARM,2020,YR2020,NA,17.22456213,70.0572878,108.641984,12645459214,-7.6,-7.771688905,4267.452119
Aruba,ABW,1977,YR1977,71.441,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1978,YR1978,71.736,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1979,YR1979,72.023,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1980,YR1980,72.293,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1981,YR1981,72.538,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1982,YR1982,72.751,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1983,YR1983,72.929,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1984,YR1984,73.071,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1985,YR1985,73.181,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1986,YR1986,73.262,NA,NA,NA,405463417.1,NA,NA,6472.398709
Aruba,ABW,1987,YR1987,73.325,NA,NA,NA,487602457.7,16.07843137,17.59328137,7885.158927
Aruba,ABW,1988,YR1988,73.378,NA,NA,NA,596423607.1,18.64864865,20.13680795,9765.909207
Aruba,ABW,1989,YR1989,73.425,NA,NA,NA,695304363,12.12984055,12.20149135,11392.26915
Aruba,ABW,1990,YR1990,73.468,NA,NA,NA,764887117.2,3.961401727,2.089654904,12306.71768
Aruba,ABW,1991,YR1991,73.509,NA,NA,NA,872138715.1,7.962872496,3.834678851,13495.7943
Aruba,ABW,1992,YR1992,73.544,NA,NA,NA,958463184.4,5.882352941,0.270153783,14045.47457
Aruba,ABW,1993,YR1993,73.573,NA,NA,NA,1082979721,7.307692308,1.009406484,14938.68157
Aruba,ABW,1994,YR1994,73.598,NA,NA,NA,1245688268,8.203902828,2.265066625,16239.98785
Aruba,ABW,1995,YR1995,73.622,31.13828189,171.3874728,101.5801832,1320474860,2.547143909,-2.073120443,16439.35636
Aruba,ABW,1996,YR1996,73.646,28.46004056,175.3349014,102.0594058,1379960894,1.185788172,-2.324845885,16583.87586
Aruba,ABW,1997,YR1997,73.671,30.23142172,168.770832,103.6766368,1531944134,7.046873978,4.241982804,17927.95944
Aruba,ABW,1998,YR1998,73.7,31.70577045,163.2931056,104.0083475,1665100559,1.991985852,-0.146480395,19077.68743
Aruba,ABW,1999,YR1999,73.738,30.8709032,164.5691531,104.6757096,1722798883,1.238042106,-0.728507061,19355.33354
Aruba,ABW,2000,YR2000,73.787,25.49590276,145.0731777,96.28803512,1873452514,7.616588194,5.417261666,20617.75047
Aruba,ABW,2001,YR2001,73.853,23.71254001,139.0456794,98.05062555,1920111732,-2.971256724,-5.08748023,20670.36701
Aruba,ABW,2002,YR2002,73.937,26.90647482,134.3021583,104.4604317,1941340782,-3.273646411,-5.411987982,20436.88713
Aruba,ABW,2003,YR2003,74.038,29.21503593,133.9690437,107.7667219,2021229050,1.975547262,-0.151921482,20833.97636
Aruba,ABW,2004,YR2004,74.156,28.77914264,133.6425169,103.4845826,2228491620,7.911563466,6.023132962,22568.37499
Aruba,ABW,2005,YR2005,74.287,33.5810163,146.5004794,109.3959732,2330726257,1.214349349,-0.084879113,23300.73836
Aruba,ABW,2006,YR2006,74.429,35.16129032,143.9631336,112.2580645,2424581006,1.050607528,0.24685282,24046.22638
Aruba,ABW,2007,YR2007,74.576,32.51442,142.9609058,110.6601154,2615083799,1.800225971,1.401979577,25834.11178
Aruba,ABW,2008,YR2008,74.725,33.25193325,145.8892959,110.5006105,2745251397,-0.090708046,-0.224758911,27083.63486
Aruba,ABW,2009,YR2009,74.872,30.29286832,140.0625978,112.4972055,2498882682,-10.51974854,-10.59912817,24631.18205
Aruba,ABW,2010,YR2010,75.017,28.93199346,138.6071512,116.5459219,2390502793,-3.685029387,-3.886820453,23513.5277
Aruba,ABW,2011,YR2011,75.158,28.50569676,151.5994741,115.9728309,2549720670,3.44605475,3.05578791,24985.01392
Aruba,ABW,2012,YR2012,75.299,26.64756447,147.6746749,117.1919771,2534636872,-1.369863014,-1.865105256,24712.49326
Aruba,ABW,2013,YR2013,75.441,23.82585502,161.8912803,108.7946571,2727849721,4.198232323,3.592223121,26441.61994
Aruba,ABW,2014,YR2014,75.583,23.11147707,162.8820839,106.3310762,2790849162,0.3,-0.29053442,26893.01151
Aruba,ABW,2015,YR2015,75.725,21.53894726,145.8337623,100.1278434,2962905028,5.700000876,5.129657088,28396.90842
Aruba,ABW,2016,YR2016,75.868,20.57500104,142.2396766,98.59889964,2983636872,2.099999586,1.587868753,28452.17061
Aruba,ABW,2017,YR2017,76.01,20.55118414,143.8042379,98.70690871,3092430168,1.999999104,1.519821434,29350.80502
Aruba,ABW,2018,YR2018,76.152,21.57524578,148.4258025,100.8270082,3202188607,NA,NA,30253.27936
Aruba,ABW,2019,YR2019,76.293,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,1977,YR1977,73.34439024,27.00106168,28.66956721,101.2334242,1.10E+11,3.597427567,2.436774313,7765.070544
Australia,AUS,1978,YR1978,73.67414634,25.85137106,28.21509927,101.6060008,1.18E+11,0.896879846,-0.269639311,8241.997276
Australia,AUS,1979,YR1979,74.00390244,27.889229,29.66514036,101.9816675,1.35E+11,4.043486692,2.925202006,9281.523356
Australia,AUS,1980,YR1980,74.33365854,27.1246206,32.34392668,100.3288103,1.50E+11,3.034245871,1.78594096,10194.39454
Australia,AUS,1981,YR1981,74.66341463,28.71790827,31.6487229,102.606118,1.77E+11,3.337768138,1.710892308,11833.74321
Australia,AUS,1982,YR1982,74.90487805,29.87575022,30.3671689,103.7599508,1.94E+11,3.328441934,1.619689863,12766.52225
Australia,AUS,1983,YR1983,75.14634146,25.33609647,29.21488499,103.1312613,1.77E+11,-2.220470122,-3.435636379,11518.66852
Australia,AUS,1984,YR1984,75.38780488,26.66910366,28.58214061,101.8657031,1.93E+11,4.581297219,3.403882975,12431.94585
Australia,AUS,1985,YR1985,75.62926829,28.06492661,32.56161346,102.2491946,1.80E+11,5.249329609,3.820001234,11437.71314
Australia,AUS,1986,YR1986,75.87073171,28.54711036,33.08907163,103.9248386,1.82E+11,4.037528851,2.346263024,11364.23946
Australia,AUS,1987,YR1987,76.15170732,27.41626124,32.58478877,103.203248,1.89E+11,2.551170459,1.003183054,11624.62096
Australia,AUS,1988,YR1988,76.43268293,28.027812,32.63463718,101.4801367,2.36E+11,5.743381585,4.027279114,14254.51356
Australia,AUS,1989,YR1989,76.71365854,29.66974664,32.1299138,101.5467873,2.99E+11,3.861173516,2.118047198,17798.55637
Australia,AUS,1990,YR1990,76.99463415,29.00237706,32.21982865,101.4061804,3.11E+11,3.570998147,2.049457152,18211.50006
Australia,AUS,1991,YR1991,77.27560976,24.26915329,32.25496701,99.65885376,3.25E+11,-0.3978177,-1.65926862,18821.79526
Australia,AUS,1992,YR1992,77.37804878,22.38979091,33.10971554,100.3635959,3.25E+11,0.412184701,-0.798845364,18570.12046
Australia,AUS,1993,YR1993,77.87804878,23.64630343,35.4659594,100.8103348,3.12E+11,4.029906461,3.017106103,17634.53475
Australia,AUS,1994,YR1994,77.87804878,24.31595672,36.52589316,100.3662831,3.22E+11,3.983890153,2.889016373,18046.13648
Australia,AUS,1995,YR1995,77.82926829,26.047027,37.80155166,101.9677819,3.67E+11,3.837755293,2.590920803,20319.63063
Australia,AUS,1996,YR1996,78.07804878,24.85126014,38.33233194,100.4539432,4.00E+11,3.878585293,2.522734609,21861.32551
Australia,AUS,1997,YR1997,78.4804878,24.91666532,38.07481123,99.72518914,4.35E+11,3.966537662,2.809919054,23468.59683
Australia,AUS,1998,YR1998,78.63170732,25.69099995,40.07043056,100.8792767,3.99E+11,4.576688759,3.492413327,21318.96417
Australia,AUS,1999,YR1999,78.93170732,26.21436093,39.13464841,102.4468629,3.89E+11,5.073599095,3.879959456,20533.03506
Australia,AUS,2000,YR2000,79.23414634,26.3080439,41.02901118,102.1596923,4.15E+11,3.933136945,2.701328764,21679.24784
Australia,AUS,2001,YR2001,79.63414634,23.47978771,44.36520836,99.91376694,3.78E+11,1.930857592,0.565688738,19490.86111
