Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Argentina,ARG,2020,YR2020,3.83E+11,-9.905234856,-10.77497741,8441.919439
Armenia,ARM,1977,YR1977,NA,NA,NA,NA
Armenia,ARM,1978,YR1978,NA,NA,NA,NA
Armenia,ARM,1979,YR1979,NA,NA,NA,NA
Armenia,ARM,1980,YR1980,NA,NA,NA,NA
Armenia,ARM,1981,YR1981,NA,NA,NA,NA
Armenia,ARM,1982,YR1982,NA,NA,NA,NA
Armenia,ARM,1983,YR1983,NA,NA,NA,NA
Armenia,ARM,1984,YR1984,NA,NA,NA,NA
Armenia,ARM,1985,YR1985,NA,NA,NA,NA
Armenia,ARM,1986,YR1986,NA,NA,NA,NA
Armenia,ARM,1987,YR1987,NA,NA,NA,NA
Armenia,ARM,1988,YR1988,NA,NA,NA,NA
Armenia,ARM,1989,YR1989,NA,NA,NA,NA
Armenia,ARM,1990,YR1990,2256838858,NA,NA,637.8559212
Armenia,ARM,1991,YR1991,2069870130,-11.69999848,-10.87084354,590.5058756
Armenia,ARM,1992,YR1992,1272835453,-41.80000275,-40.74465636,369.7072323
Armenia,ARM,1993,YR1993,1201312829,-8.799998793,-6.638470109,357.2028486
Armenia,ARM,1994,YR1994,1315158637,5.400002779,7.950115708,400.5155938
Armenia,ARM,1995,YR1995,1468317435,6.89999842,9.103388041,456.3749333
Armenia,ARM,1996,YR1996,1596968946,5.865400749,7.507273417,504.0598426
Armenia,ARM,1997,YR1997,1639492445,3.3210797,4.479644121,523.2844107
Armenia,ARM,1998,YR1998,1893726437,7.299999988,8.141848534,609.1716537
Armenia,ARM,1999,YR1999,1845482173,3.300000001,3.957818435,597.4328988
Armenia,ARM,2000,YR2000,1911563669,5.900000003,6.570086565,622.7409229
Armenia,ARM,2001,YR2001,2118467913,9.599999999,10.27940312,694.4234554
Armenia,ARM,2002,YR2002,2376335048,13.2,13.82346307,783.241215
Armenia,ARM,2003,YR2003,2807061009,14,14.60582159,930.1254727
Armenia,ARM,2004,YR2004,3576615240,10.5,11.13422934,1191.921006
Armenia,ARM,2005,YR2005,4900469950,13.9,14.64320764,1643.756889
Armenia,ARM,2006,YR2006,6384451606,13.2,14.07860742,2158.148074
Armenia,ARM,2007,YR2007,9206301700,13.7,14.69586826,3139.28071
Armenia,ARM,2008,YR2008,11662040714,6.9,7.819138194,4010.861381
Armenia,ARM,2009,YR2009,8647936748,-14.1,-13.51939082,2994.340471
Armenia,ARM,2010,YR2010,9260284938,2.2,2.582897383,3218.378299
Armenia,ARM,2011,YR2011,10142111334,4.699999999,4.7283176,3525.807198
Armenia,ARM,2012,YR2012,10619320049,7.200000001,6.913698623,3681.844691
Armenia,ARM,2013,YR2013,11121465767,3.3,2.823926169,3838.17388
Armenia,ARM,2014,YR2014,11609512940,3.600000001,3.073178678,3986.231624
Armenia,ARM,2015,YR2015,10553337673,3.199999999,2.735918024,3607.289299
Armenia,ARM,2016,YR2016,10546135160,0.2,-0.161329866,3591.828052
Armenia,ARM,2017,YR2017,11527458566,7.500000002,7.18452239,3914.527854
Armenia,ARM,2018,YR2018,12457941907,5.2,4.952230836,4220.540321
Armenia,ARM,2019,YR2019,13672802158,7.599999999,7.38219728,4622.738182
Armenia,ARM,2020,YR2020,12645459214,-7.6,-7.771688905,4267.452119
Aruba,ABW,1977,YR1977,NA,NA,NA,NA
Aruba,ABW,1978,YR1978,NA,NA,NA,NA
Aruba,ABW,1979,YR1979,NA,NA,NA,NA
Aruba,ABW,1980,YR1980,NA,NA,NA,NA
Aruba,ABW,1981,YR1981,NA,NA,NA,NA
Aruba,ABW,1982,YR1982,NA,NA,NA,NA
Aruba,ABW,1983,YR1983,NA,NA,NA,NA
Aruba,ABW,1984,YR1984,NA,NA,NA,NA
Aruba,ABW,1985,YR1985,NA,NA,NA,NA
Aruba,ABW,1986,YR1986,405463417.1,NA,NA,6472.398709
Aruba,ABW,1987,YR1987,487602457.7,16.07843137,17.59328137,7885.158927
Aruba,ABW,1988,YR1988,596423607.1,18.64864865,20.13680795,9765.909207
Aruba,ABW,1989,YR1989,695304363,12.12984055,12.20149135,11392.26915
Aruba,ABW,1990,YR1990,764887117.2,3.961401727,2.089654904,12306.71768
Aruba,ABW,1991,YR1991,872138715.1,7.962872496,3.834678851,13495.7943
Aruba,ABW,1992,YR1992,958463184.4,5.882352941,0.270153783,14045.47457
Aruba,ABW,1993,YR1993,1082979721,7.307692308,1.009406484,14938.68157
Aruba,ABW,1994,YR1994,1245688268,8.203902828,2.265066625,16239.98785
Aruba,ABW,1995,YR1995,1320474860,2.547143909,-2.073120443,16439.35636
Aruba,ABW,1996,YR1996,1379960894,1.185788172,-2.324845885,16583.87586
Aruba,ABW,1997,YR1997,1531944134,7.046873978,4.241982804,17927.95944
Aruba,ABW,1998,YR1998,1665100559,1.991985852,-0.146480395,19077.68743
Aruba,ABW,1999,YR1999,1722798883,1.238042106,-0.728507061,19355.33354
Aruba,ABW,2000,YR2000,1873452514,7.616588194,5.417261666,20617.75047
Aruba,ABW,2001,YR2001,1920111732,-2.971256724,-5.08748023,20670.36701
Aruba,ABW,2002,YR2002,1941340782,-3.273646411,-5.411987982,20436.88713
Aruba,ABW,2003,YR2003,2021229050,1.975547262,-0.151921482,20833.97636
Aruba,ABW,2004,YR2004,2228491620,7.911563466,6.023132962,22568.37499
Aruba,ABW,2005,YR2005,2330726257,1.214349349,-0.084879113,23300.73836
Aruba,ABW,2006,YR2006,2424581006,1.050607528,0.24685282,24046.22638
Aruba,ABW,2007,YR2007,2615083799,1.800225971,1.401979577,25834.11178
Aruba,ABW,2008,YR2008,2745251397,-0.090708046,-0.224758911,27083.63486
Aruba,ABW,2009,YR2009,2498882682,-10.51974854,-10.59912817,24631.18205
Aruba,ABW,2010,YR2010,2390502793,-3.685029387,-3.886820453,23513.5277
Aruba,ABW,2011,YR2011,2549720670,3.44605475,3.05578791,24985.01392
Aruba,ABW,2012,YR2012,2534636872,-1.369863014,-1.865105256,24712.49326
Aruba,ABW,2013,YR2013,2727849721,4.198232323,3.592223121,26441.61994
Aruba,ABW,2014,YR2014,2790849162,0.3,-0.29053442,26893.01151
Aruba,ABW,2015,YR2015,2962905028,5.700000876,5.129657088,28396.90842
Aruba,ABW,2016,YR2016,2983636872,2.099999586,1.587868753,28452.17061
Aruba,ABW,2017,YR2017,3092430168,1.999999104,1.519821434,29350.80502
Aruba,ABW,2018,YR2018,3202188607,NA,NA,30253.27936
Aruba,ABW,2019,YR2019,NA,NA,NA,NA
Aruba,ABW,2020,YR2020,NA,NA,NA,NA
Australia,AUS,1977,YR1977,1.10E+11,3.597427567,2.436774313,7765.070544
Australia,AUS,1978,YR1978,1.18E+11,0.896879846,-0.269639311,8241.997276
Australia,AUS,1979,YR1979,1.35E+11,4.043486692,2.925202006,9281.523356
Australia,AUS,1980,YR1980,1.50E+11,3.034245871,1.78594096,10194.39454
Australia,AUS,1981,YR1981,1.77E+11,3.337768138,1.710892308,11833.74321
Australia,AUS,1982,YR1982,1.94E+11,3.328441934,1.619689863,12766.52225
Australia,AUS,1983,YR1983,1.77E+11,-2.220470122,-3.435636379,11518.66852
Australia,AUS,1984,YR1984,1.93E+11,4.581297219,3.403882975,12431.94585
Australia,AUS,1985,YR1985,1.80E+11,5.249329609,3.820001234,11437.71314
Australia,AUS,1986,YR1986,1.82E+11,4.037528851,2.346263024,11364.23946
Australia,AUS,1987,YR1987,1.89E+11,2.551170459,1.003183054,11624.62096
Australia,AUS,1988,YR1988,2.36E+11,5.743381585,4.027279114,14254.51356
Australia,AUS,1989,YR1989,2.99E+11,3.861173516,2.118047198,17798.55637
Australia,AUS,1990,YR1990,3.11E+11,3.570998147,2.049457152,18211.50006
Australia,AUS,1991,YR1991,3.25E+11,-0.3978177,-1.65926862,18821.79526
Australia,AUS,1992,YR1992,3.25E+11,0.412184701,-0.798845364,18570.12046
Australia,AUS,1993,YR1993,3.12E+11,4.029906461,3.017106103,17634.53475
Australia,AUS,1994,YR1994,3.22E+11,3.983890153,2.889016373,18046.13648
Australia,AUS,1995,YR1995,3.67E+11,3.837755293,2.590920803,20319.63063
Australia,AUS,1996,YR1996,4.00E+11,3.878585293,2.522734609,21861.32551
Australia,AUS,1997,YR1997,4.35E+11,3.966537662,2.809919054,23468.59683
Australia,AUS,1998,YR1998,3.99E+11,4.576688759,3.492413327,21318.96417
Australia,AUS,1999,YR1999,3.89E+11,5.073599095,3.879959456,20533.03506
Australia,AUS,2000,YR2000,4.15E+11,3.933136945,2.701328764,21679.24784
Australia,AUS,2001,YR2001,3.78E+11,1.930857592,0.565688738,19490.86111
Australia,AUS,2002,YR2002,3.95E+11,4.001404062,2.739716104,20082.48327
Australia,AUS,2003,YR2003,4.66E+11,2.985934322,1.722900255,23447.031
Australia,AUS,2004,YR2004,6.12E+11,4.055451968,2.856048922,30430.67644
Australia,AUS,2005,YR2005,6.93E+11,3.204269793,1.851139498,33999.24286
Australia,AUS,2006,YR2006,7.46E+11,2.794537024,1.289214061,36044.92281
Australia,AUS,2007,YR2007,8.53E+11,3.844230316,3.197559712,40960.05449
Australia,AUS,2008,YR2008,1.05E+12,3.657953526,1.601302301,49601.65671
Australia,AUS,2009,YR2009,9.28E+11,1.93699392,-0.142470567,42772.35917
Australia,AUS,2010,YR2010,1.15E+12,2.067417128,0.492053156,52022.1256
Australia,AUS,2011,YR2011,1.40E+12,2.462756312,1.048854351,62517.83375
Australia,AUS,2012,YR2012,1.55E+12,3.918162871,2.119683584,68012.1479
Australia,AUS,2013,YR2013,1.58E+12,2.584897702,0.834364138,68150.10704
Australia,AUS,2014,YR2014,1.47E+12,2.533114665,1.015114223,62510.79117
Australia,AUS,2015,YR2015,1.35E+12,2.192647426,0.732407044,56755.72171
Australia,AUS,2016,YR2016,1.21E+12,2.770652197,1.177907008,49971.13146
Australia,AUS,2017,YR2017,1.33E+12,2.300610624,0.591766543,54027.96682
Australia,AUS,2018,YR2018,1.43E+12,2.949285772,1.379960221,57354.96405
Australia,AUS,2019,YR2019,1.40E+12,2.160956295,0.618187911,55057.2047
Australia,AUS,2020,YR2020,1.33E+12,-0.284839298,-1.532086198,51812.15404
Austria,AUT,1977,YR1977,51545758888,5.079980594,5.039647613,6810.627685
Austria,AUT,1978,YR1978,62052259073,-0.210653695,-0.129830488,8205.468977
Austria,AUT,1979,YR1979,73937296963,5.3566999,5.536447933,9793.765348
Austria,AUT,1980,YR1980,82058912997,1.731485595,1.731377792,10869.54649
Austria,AUT,1981,YR1981,71034228443,-0.144294691,-0.398620518,9385.249064
Austria,AUT,1982,YR1982,71275287570,2.011254708,1.938121505,9410.347257
Austria,AUT,1983,YR1983,72121016547,2.97308803,3.13962808,9537.40742
Austria,AUT,1984,YR1984,67985344887,0.051274763,0.057573093,8991.06504
Austria,AUT,1985,YR1985,69386774408,2.498678497,2.450565671,9172.09676
Austria,AUT,1986,YR1986,99036164939,2.301393212,2.236402355,13083.07266
Austria,AUT,1987,YR1987,1.24E+11,1.357168064,1.293045279,16392.76952
Austria,AUT,1988,YR1988,1.33E+11,3.295879898,3.149746508,17578.61894
Austria,AUT,1989,YR1989,1.33E+11,3.887074818,3.420101785,17468.94614
Austria,AUT,1990,YR1990,1.66E+11,4.345641399,3.553547647,21680.98962
Austria,AUT,1991,YR1991,1.74E+11,3.441627777,2.413986454,22410.91177
Austria,AUT,1992,YR1992,1.95E+11,2.093524617,0.97609224,24880.16412
Austria,AUT,1993,YR1993,1.90E+11,0.526809204,-0.298754361,24081.52779
Austria,AUT,1994,YR1994,2.04E+11,2.402119074,2.008761944,25646.70066
Austria,AUT,1995,YR1995,2.41E+11,2.667983531,2.510912694,30325.84958
Austria,AUT,1996,YR1996,2.37E+11,2.349533852,2.211434933,29809.07677
Austria,AUT,1997,YR1997,2.13E+11,2.09359939,1.977975908,26705.4786
Austria,AUT,1998,YR1998,2.18E+11,3.581425815,3.467829941,27361.87511
Austria,AUT,1999,YR1999,2.17E+11,3.556331247,3.355044661,27174.29716
Austria,AUT,2000,YR2000,1.97E+11,3.375722147,3.12743665,24564.45829
Austria,AUT,2001,YR2001,1.97E+11,1.267168189,0.880259098,24537.51426
Austria,AUT,2002,YR2002,2.13E+11,1.651553922,1.152676331,26401.74546
Austria,AUT,2003,YR2003,2.62E+11,0.941470921,0.450946527,32222.89724
Austria,AUT,2004,YR2004,3.01E+11,2.735120222,2.099711169,36821.52147
Austria,AUT,2005,YR2005,3.16E+11,2.244065325,1.549877317,38403.13388
Austria,AUT,2006,YR2006,3.36E+11,3.454041836,2.943417859,40635.28182
Austria,AUT,2007,YR2007,3.89E+11,3.727415301,3.391730827,46855.77175
Austria,AUT,2008,YR2008,4.30E+11,1.460423676,1.143307119,51708.76575
Austria,AUT,2009,YR2009,4.00E+11,-3.764578178,-4.016340042,47963.1794
Austria,AUT,2010,YR2010,3.92E+11,1.837093677,1.592577128,46858.04327
Austria,AUT,2011,YR2011,4.31E+11,2.922797284,2.576448318,51374.95841
Austria,AUT,2012,YR2012,4.09E+11,0.680445577,0.222450577,48567.69529
Austria,AUT,2013,YR2013,4.30E+11,0.025504712,-0.562298943,50716.70871
Austria,AUT,2014,YR2014,4.42E+11,0.661272849,-0.122370667,51717.49594
Austria,AUT,2015,YR2015,3.82E+11,1.014501586,-0.11154019,44178.04738
Austria,AUT,2016,YR2016,3.96E+11,1.989437162,0.89246914,45276.83144
Austria,AUT,2017,YR2017,4.16E+11,2.399587603,1.69076313,47309.36627
Austria,AUT,2018,YR2018,4.55E+11,2.580120733,2.081696592,51453.14702
Austria,AUT,2019,YR2019,4.45E+11,1.418734272,0.968753111,50121.55421
Austria,AUT,2020,YR2020,4.31E+11,-6.259034819,-6.650988563,48327.63111
Azerbaijan,AZE,1977,YR1977,NA,NA,NA,NA
Azerbaijan,AZE,1978,YR1978,NA,NA,NA,NA
Azerbaijan,AZE,1979,YR1979,NA,NA,NA,NA
Azerbaijan,AZE,1980,YR1980,NA,NA,NA,NA
Azerbaijan,AZE,1981,YR1981,NA,NA,NA,NA
Azerbaijan,AZE,1982,YR1982,NA,NA,NA,NA
Azerbaijan,AZE,1983,YR1983,NA,NA,NA,NA
Azerbaijan,AZE,1984,YR1984,NA,NA,NA,NA
Azerbaijan,AZE,1985,YR1985,NA,NA,NA,NA
Azerbaijan,AZE,1986,YR1986,NA,NA,NA,NA
Azerbaijan,AZE,1987,YR1987,NA,NA,NA,NA
Azerbaijan,AZE,1988,YR1988,NA,NA,NA,NA
Azerbaijan,AZE,1989,YR1989,NA,NA,NA,NA
Azerbaijan,AZE,1990,YR1990,NA,NA,NA,NA
Azerbaijan,AZE,1991,YR1991,NA,-0.700000183,-2.229583456,NA
Azerbaijan,AZE,1992,YR1992,446305555.6,-22.60000005,-23.76383099,60.45862308
Azerbaijan,AZE,1993,YR1993,1570000000,-23.09999931,-24.25939892,209.472982
Azerbaijan,AZE,1994,YR1994,1193312102,-19.70000072,-20.77813682,157.0767542
Azerbaijan,AZE,1995,YR1995,2417355840,-11.79999973,-12.8099672,314.5550865
Azerbaijan,AZE,1996,YR1996,3176333837,1.299999465,0.282171311,409.1631891
Azerbaijan,AZE,1997,YR1997,3962238113,5.800000012,4.784282218,505.5003493
Azerbaijan,AZE,1998,YR1998,4446368571,10.00000117,8.960888302,561.9068079
Azerbaijan,AZE,1999,YR1999,4581432039,7.399999587,6.461582378,573.9165123
Azerbaijan,AZE,2000,YR2000,5272798391,11.0999995,10.19102962,655.1199452
Azerbaijan,AZE,2001,YR2001,5707720391,9.90000013,9.051822301,703.6838434
Azerbaijan,AZE,2002,YR2002,6235856820,9.438916342,8.625351139,763.080638
Azerbaijan,AZE,2003,YR2003,7276753895,10.20830001,9.37646097,883.7339715
Azerbaijan,AZE,2004,YR2004,8680370408,9.253801326,8.301538012,1045.009379
Azerbaijan,AZE,2005,YR2005,13245716099,27.96153807,26.66009473,1578.40239
Azerbaijan,AZE,2006,YR2006,20982986344,34.46620936,32.99706632,2473.081819
Azerbaijan,AZE,2007,YR2007,33050343783,25.46321591,24.04867893,3851.437869
Azerbaijan,AZE,2008,YR2008,48852482960,10.59143729,8.293390791,5574.603802
Azerbaijan,AZE,2009,YR2009,44291490421,9.369074777,7.121819526,4950.294791
Azerbaijan,AZE,2010,YR2010,52909294792,4.789242792,3.54986089,5843.533768
Azerbaijan,AZE,2011,YR2011,65951627200,-1.572997621,-2.847182953,7189.691229
Azerbaijan,AZE,2012,YR2012,69683935845,2.202939023,0.853886052,7496.294648
Azerbaijan,AZE,2013,YR2013,74164435946,5.843415762,4.483203027,7875.756953
Azerbaijan,AZE,2014,YR2014,75244294275,2.797585434,1.522431572,7891.313147
Azerbaijan,AZE,2015,YR2015,53074370486,1.049546368,-0.147024804,5500.310382
Azerbaijan,AZE,2016,YR2016,37867518957,-3.063598454,-4.141174903,3880.738731
Azerbaijan,AZE,2017,YR2017,40865558912,0.153614647,-0.824348483,4147.089716
Azerbaijan,AZE,2018,YR2018,47112941176,1.500401707,0.62488441,4739.84171
Azerbaijan,AZE,2019,YR2019,48174235294,2.480151591,1.616169342,4805.753718
Azerbaijan,AZE,2020,YR2020,42607176471,-4.309989133,-5.122379486,4214.311336
"Bahamas, The",BHS,1977,YR1977,713000000,9.154929219,6.830610407,3617.45307
"Bahamas, The",BHS,1978,YR1978,832400000,14.17952014,11.6962479,4131.386427
"Bahamas, The",BHS,1979,YR1979,1139800100,26.13929577,23.37819415,5533.251938
"Bahamas, The",BHS,1980,YR1980,1335300000,6.495281921,4.17006405,6340.787031
"Bahamas, The",BHS,1981,YR1981,1426500000,-9.22640508,-11.22129016,6624.992453
"Bahamas, The",BHS,1982,YR1982,1578300000,6.698897756,4.343285844,7168.160885
"Bahamas, The",BHS,1983,YR1983,1732800000,3.597051868,1.335907392,7698.083032
"Bahamas, The",BHS,1984,YR1984,2041100000,14.17114862,11.77860625,8877.705915
"Bahamas, The",BHS,1985,YR1985,2320699900,4.829180114,2.744027758,9893.042003
"Bahamas, The",BHS,1986,YR1986,2472500000,1.797000227,-0.094391614,10344.32265
"Bahamas, The",BHS,1987,YR1987,2713999900,2.984519345,1.187428581,11156.55725
"Bahamas, The",BHS,1988,YR1988,2817900000,2.309707661,0.578987493,11387.70908
"Bahamas, The",BHS,1989,YR1989,3062000000,6.727329799,4.90980498,12163.43977
"Bahamas, The",BHS,1990,YR1990,3166000000,-1.596249086,-3.320245534,12356.231
"Bahamas, The",BHS,1991,YR1991,3111160000,-4.181784781,-5.936569399,11919.83357
"Bahamas, The",BHS,1992,YR1992,3109000000,-3.82558197,-5.640773427,11686.73974
"Bahamas, The",BHS,1993,YR1993,3092000000,0.307806291,-1.556139332,11406.85813
"Bahamas, The",BHS,1994,YR1994,3259000000,3.14891562,1.360022376,11814.43471
"Bahamas, The",BHS,1995,YR1995,3429000000,4.37875209,2.765640485,12238.60461
"Bahamas, The",BHS,1996,YR1996,3609000000,4.223530425,2.828525005,12708.64145
"Bahamas, The",BHS,1997,YR1997,6332360000,6.87573942,5.617537681,22036.10068
"Bahamas, The",BHS,1998,YR1998,6833220000,-4.503596622,-5.567333228,23514.17756
"Bahamas, The",BHS,1999,YR1999,7683870000,12.19751829,10.87623677,26130.01296
"Bahamas, The",BHS,2000,YR2000,8076470000,4.149234046,2.757758765,27098.15632
"Bahamas, The",BHS,2001,YR2001,8317830000,2.625159596,1.074343535,27486.23677
"Bahamas, The",BHS,2002,YR2002,8881160000,2.704670969,1.02250922,28867.0825
"Bahamas, The",BHS,2003,YR2003,8870090000,-1.264526295,-2.988092112,28327.81367
"Bahamas, The",BHS,2004,YR2004,9055290000,0.882740185,-0.942616317,28396.01371
"Bahamas, The",BHS,2005,YR2005,9836200000,3.395260082,1.499854312,30279.39221
"Bahamas, The",BHS,2006,YR2006,10167250000,2.516853933,0.601739307,30713.79806
"Bahamas, The",BHS,2007,YR2007,10618340000,1.446733889,-0.464110317,31472.28554
"Bahamas, The",BHS,2008,YR2008,10526000000,-2.323507236,-4.112026117,30627.32775
"Bahamas, The",BHS,2009,YR2009,9981960000,-4.175805556,-5.798457819,28552.51716
"Bahamas, The",BHS,2010,YR2010,10095760000,1.538385972,0.011888723,28443.88848
"Bahamas, The",BHS,2011,YR2011,10070450000,0.613384158,-0.686873073,28005.9124
"Bahamas, The",BHS,2012,YR2012,10720500000,3.08668686,1.953127697,29485.86422
"Bahamas, The",BHS,2013,YR2013,10568400000,-2.678979525,-3.628169731,28784.02449
"Bahamas, The",BHS,2014,YR2014,11111600000,1.054316467,0.110097654,29980.70826
"Bahamas, The",BHS,2015,YR2015,11710800000,0.230478124,-0.727095258,31295.56387
"Bahamas, The",BHS,2016,YR2016,11928500000,1.444036489,0.44468967,31563.30787
"Bahamas, The",BHS,2017,YR2017,12490700000,3.115613515,2.082158712,32719.66659
"Bahamas, The",BHS,2018,YR2018,13022100000,3.025999168,1.987817901,33767.94119
"Bahamas, The",BHS,2019,YR2019,13578800000,1.217873857,0.217093259,34863.38405
"Bahamas, The",BHS,2020,YR2020,11250000000,-16.27773826,-17.07866579,28607.90138
Bahrain,BHR,1977,YR1977,NA,NA,NA,NA
Bahrain,BHR,1978,YR1978,NA,NA,NA,NA
Bahrain,BHR,1979,YR1979,NA,NA,NA,NA
Bahrain,BHR,1980,YR1980,3072698328,NA,NA,8537.71587
Bahrain,BHR,1981,YR1981,3467819149,-5.316697353,-8.916292706,9269.269617
Bahrain,BHR,1982,YR1982,3645744681,-7.556217712,-10.39046767,9446.084577
Bahrain,BHR,1983,YR1983,3735106383,6.3763768,3.559536374,9421.356947
Bahrain,BHR,1984,YR1984,3905585106,5.003646045,2.223543962,9590.541794
Bahrain,BHR,1985,YR1985,3651861702,-4.758268538,-7.527451604,8706.766601
Bahrain,BHR,1986,YR1986,3052393617,1.182993916,-2.096575208,7041.634447
Bahrain,BHR,1987,YR1987,3392021011,10.39900933,6.587008732,7554.932192
Bahrain,BHR,1988,YR1988,3702393617,6.999991649,3.269926463,7958.747925
Bahrain,BHR,1989,YR1989,3863563830,0.364007138,-2.94953367,8031.00482
Bahrain,BHR,1990,YR1990,4229787234,4.437997176,1.311556176,8529.052127
Bahrain,BHR,1991,YR1991,4616223404,11.22999878,8.21120367,9055.644407
Bahrain,BHR,1992,YR1992,4751063830,6.689998367,3.973195307,9082.827988
Bahrain,BHR,1993,YR1993,5200265957,12.87000667,10.10620581,9698.15289
Bahrain,BHR,1994,YR1994,5567553457,-0.250001485,-2.678094208,10130.3762
Bahrain,BHR,1995,YR1995,5849467819,3.929991545,1.328874776,10376.9533
Bahrain,BHR,1996,YR1996,6101861436,4.110006115,1.41793248,10544.79468
Bahrain,BHR,1997,YR1997,6349202394,3.092999787,0.274316596,10672.23776
Bahrain,BHR,1998,YR1998,6183776596,4.790002789,1.584987362,10076.26988
Bahrain,BHR,1999,YR1999,6621010372,4.29999896,0.557068624,10401.56215
Bahrain,BHR,2000,YR2000,9062898936,5.300070056,0.85269044,13636.41675
Bahrain,BHR,2001,YR2001,8976196809,2.490948108,-2.348922626,12868.17692
Bahrain,BHR,2002,YR2002,9593510638,3.348550668,-1.935982917,13049.90973
Bahrain,BHR,2003,YR2003,11074813830,6.296441979,0.349253322,14222.0368
Bahrain,BHR,2004,YR2004,13150159574,6.980960594,0.3884213,15846.50595
Bahrain,BHR,2005,YR2005,15968723404,6.768997871,-0.353001993,17959.39683
Bahrain,BHR,2006,YR2006,18504760638,6.467000122,-1.227455489,19307.50894
Bahrain,BHR,2007,YR2007,21730000000,8.293960448,0.19212071,20976.44229
Bahrain,BHR,2008,YR2008,25710904255,6.245010775,-1.258466559,23066.45098
Bahrain,BHR,2009,YR2009,22938218085,2.539885936,-3.554145384,19355.92101
Bahrain,BHR,2010,YR2010,25713271277,4.334299173,-0.356550281,20722.07049
Bahrain,BHR,2011,YR2011,28776595745,1.983515012,-0.991765171,22514.20272
Bahrain,BHR,2012,YR2012,30749308511,3.72810843,1.989467972,23654.36959
Bahrain,BHR,2013,YR2013,32539468085,5.41683981,4.207418678,24744.29696
Bahrain,BHR,2014,YR2014,33387712766,4.350390853,2.70680579,24989.43753
Bahrain,BHR,2015,YR2015,31050638298,2.485378558,-0.187595037,22634.08565
Bahrain,BHR,2016,YR2016,32234973404,3.558128119,-0.359639349,22608.45256
Bahrain,BHR,2017,YR2017,35473776596,4.290949778,-0.475473382,23742.93734
Bahrain,BHR,2018,YR2018,37652500000,1.720972887,-3.163570441,23991.04139
Bahrain,BHR,2019,YR2019,38474521277,1.98971355,-2.467555933,23443.43483
Bahrain,BHR,2020,YR2020,NA,-5.814683428,-9.158970861,NA
Bangladesh,BGD,1977,YR1977,9651149302,2.67305605,0.141704802,131.3732273
Bangladesh,BGD,1978,YR1978,13281767143,7.073837733,4.254809751,176.0339474
Bangladesh,BGD,1979,YR1979,15565480322,4.801634601,1.991289832,200.769677
Bangladesh,BGD,1980,YR1980,18138049096,0.819141869,-1.8525797,227.7519265
Bangladesh,BGD,1981,YR1981,20249694002,7.233943695,4.443156185,247.6496168
Bangladesh,BGD,1982,YR1982,18525399202,2.134327836,-0.499724165,220.718797
Bangladesh,BGD,1983,YR1983,17609048822,3.8810464,1.215529046,204.4176901
